bagging_id,weight_KG,baggage_type,tracking_number,status,Ticket_id,Flight_id,IS_INSERTED,IS_MODIFIED
6505,25.18412961391174,Checked,0ca4dd2f-6e5b-4c2d-9012-e41d7ed3d664,In transit,1920,976,2027-06-06,2026-07-12
8896,8.73583241175947,Hand Baggage,b5a8f0bd-2e95-433a-801d-5280c9788403,In transit,4269,385,2027-07-19,2026-09-14
1182,21.70941240988369,Checked,c7aa5a7b-4e1d-4d41-b1e4-067a3ee5b62e,Checked,4099,306,2027-03-06,2027-06-07
3428,19.506442475683826,Checked,dfb3dbd0-4117-4ae5-be08-ecd7db03e311,Delivered,1325,134,2027-01-19,2027-05-07
6778,44.528303133005394,Hand Baggage,7fbd48cb-0583-476b-8b62-9e77d6f2c0ea,In transit,6731,839,2027-10-15,2027-08-19
7794,37.4988548876372,Hand Baggage,7025f7b6-eae9-44ff-a30c-5ed2473bbeb1,In transit,1718,900,2026-10-06,2027-01-20
5397,39.22073918454534,Checked,71a15fc5-fb50-4322-861b-a78bc9b84308,Checked,8124,821,2027-07-17,2026-01-13
5046,41.08813329294571,Checked,9b7f68b7-6f1d-4a52-a816-3f22f7c114a7,Delivered,4605,437,2026-04-01,2027-02-05
6480,28.236428737149886,Hand Baggage,ce10637e-cfe0-405a-b09c-d58b747ea326,Checked,1628,534,2026-09-20,2026-12-12
6716,31.696009239501983,Checked,02fdef1e-e36c-491f-8957-36d2c01cf34d,In transit,9902,291,2026-12-09,2026-06-07
9838,40.60228570752767,Hand Baggage,d544416c-e149-4922-a832-72f15b5701ab,In transit,1231,945,2026-04-08,2027-06-16
3495,44.78377451661693,Hand Baggage,44c5996f-a385-4813-9a0d-e014914537f5,Checked,9442,557,2026-02-02,2027-05-21
8192,17.95167607270465,Hand Baggage,0332a2ec-b26e-4853-bccc-981a29e76b3e,Delivered,4971,812,2026-06-17,2026-11-28
4564,47.78905633107222,Hand Baggage,3abaf0d7-f4cd-4276-bff5-e0edd9a99b54,Checked,8390,607,2026-04-05,2026-01-27
9790,46.602084379063,Checked,14ce96c6-897d-4c99-afe5-08a3d565eb23,Delivered,5672,899,2026-10-02,2026-01-28
6147,42.22384829239897,Checked,8569e01e-7b3e-44ca-a11d-e72ba5d2e898,Checked,4242,374,2026-12-22,2026-09-05
7289,46.92528823179711,Hand Baggage,07e29d2f-6a5e-45c1-bed7-af52a6f622a8,Checked,3271,960,2027-02-28,2026-06-13
2739,9.567072961757994,Hand Baggage,0ab88322-e9bc-4c8a-a8cb-39c64f79c42d,Delivered,2229,496,2026-08-25,2026-05-29
5058,44.06057983489547,Checked,db4b7403-a3bd-4b7b-8b7a-9e2ad644005c,Checked,2056,709,2026-02-06,2026-12-24
6366,7.87855969580127,Checked,706b9272-dc22-4770-a1aa-e4d75faedc5d,Delivered,8848,751,2027-03-06,2027-10-13
6339,18.254077765641753,Checked,e6511a19-0a16-49ed-a114-3a4dda6d5418,Delivered,8993,385,2027-03-14,2026-05-29
6528,43.02970820399943,Checked,4ad8e0e9-0e2c-49af-a10c-161e8b6d3405,In transit,2415,757,2026-03-23,2027-04-09
2590,38.215410350222946,Checked,73b1697e-a96c-45e0-84b9-582b7bbd1554,Delivered,3287,906,2026-10-20,2027-06-19
8354,33.412097870568736,Checked,5229f26c-50b2-4899-b257-da8840587c38,In transit,7887,270,2026-01-17,2026-07-20
7570,14.010446461013363,Checked,5a5f0369-e973-4f14-ac5c-61aab0292cf2,Delivered,3075,800,2027-04-29,2026-08-15
9965,25.91318010813628,Hand Baggage,52f0b5d2-9ef8-4810-9780-04a7e24ca07c,Delivered,2771,426,2026-09-09,2027-11-15
8576,33.694390205497754,Checked,32ca3090-5d6d-4897-820f-ba7ddd084e2a,In transit,4507,653,2026-04-22,2026-08-02
2179,22.92979099550418,Checked,8bd9310a-7f64-469b-9f80-67ee510d8fa9,Checked,9220,292,2026-07-27,2027-09-13
8402,34.81038924304832,Checked,f7e45c93-7faf-4ccf-8116-24e4bcc07543,Checked,9004,788,2027-03-23,2026-12-05
1904,8.38897160412117,Checked,748cdc7e-fd8b-42e7-8abd-8edc91ef73dc,Delivered,7069,387,2026-02-20,2026-06-27
2731,36.71184475101002,Hand Baggage,b0f8e472-46a6-4337-a86e-2e93375dc411,Checked,5765,248,2027-10-10,2026-01-06
9920,7.84754694290835,Hand Baggage,30fd2cf9-bdf8-4e42-9539-300892eedba0,Delivered,2444,410,2027-12-13,2027-12-13
7275,35.206433746317344,Checked,486de95e-518c-40e3-888d-5a45f3386e4d,Delivered,7363,894,2026-05-03,2027-09-05
5241,31.69997455355528,Hand Baggage,a92427ff-484d-4d74-9fd2-46d297faea71,In transit,6743,221,2027-02-21,2026-05-09
1217,35.85504726799507,Hand Baggage,8947d018-f5be-4ad0-88a5-f0e82e69aef8,In transit,9475,537,2026-07-05,2026-05-10
6628,46.060915384444044,Hand Baggage,4df13d0c-57a2-4c59-811f-55600aedc17f,Checked,1151,324,2026-05-01,2026-10-10
1280,34.66292594736568,Hand Baggage,5b721d3e-4387-4057-ada0-e706acef10c2,Delivered,9792,657,2026-03-29,2027-02-09
3439,47.571437712485555,Checked,7bb89e45-49fa-4bf3-821f-8ee045795140,Delivered,8890,631,2026-10-20,2026-11-03
3056,5.902056761285896,Hand Baggage,160b1995-584c-4cc2-b347-2bef8f9cbe67,Delivered,2701,532,2027-12-04,2027-08-14
6334,47.67749732669572,Checked,d8b083b0-39e5-47b7-aea7-92135f7f0720,Checked,4281,706,2027-11-25,2027-07-13
3735,47.08305210954968,Checked,643063b3-f63b-438e-8ee5-f111383f507a,In transit,9168,692,2026-12-25,2026-06-14
5589,18.571371188306628,Checked,8c05e91f-2013-4072-9a35-f7b08d70ffeb,Checked,2289,109,2026-08-21,2027-02-22
2171,42.1509090612736,Hand Baggage,8da3dba5-add7-4f44-9beb-982e5283a15b,Delivered,5179,608,2026-05-20,2026-10-17
4937,47.82096220644889,Checked,c7374a72-994a-4111-8eff-5960e7a7d695,Delivered,6577,247,2026-07-20,2027-09-26
2762,23.942235185915386,Hand Baggage,9cd8adbf-59b1-49cb-881f-3f44316dedaf,In transit,2293,389,2026-12-30,2027-07-19
5527,33.636167746795586,Checked,29f5d87c-03f7-47c9-b04e-14d65095c901,In transit,9463,655,2026-07-28,2027-09-12
7716,46.0755320048432,Checked,c800ab1d-d352-4a55-b1a5-fa93283784cb,Checked,9323,802,2026-12-07,2027-03-12
8925,24.670554480784073,Hand Baggage,39e2b7d9-6ef0-4ac5-a5df-f56daa75258f,Delivered,8536,777,2027-07-20,2027-08-03
4996,31.008888845634253,Checked,cd0710d6-631e-4590-a94f-074ecdd409eb,In transit,8796,926,2026-06-14,2027-06-30
9906,14.887641048479898,Hand Baggage,efc00720-72a8-4b3a-942c-b280c832f289,Checked,7138,949,2027-08-22,2026-12-13
3277,15.752372474604675,Hand Baggage,c382e194-e4d5-41ed-a71d-5fd6bc75982b,Checked,8959,507,2026-07-04,2026-07-04
6530,30.955205078065976,Checked,8f84d591-0a03-4429-8aa8-b99c643aa21a,Delivered,7408,322,2027-04-30,2026-10-13
8550,36.439904109383974,Checked,1addf3b4-7a59-43c8-8185-c3e9046db85d,In transit,4530,520,2026-07-29,2027-02-05
4419,34.6284778844186,Hand Baggage,84d91b8f-83e0-416e-a35b-7410b3d8a39f,Checked,7213,575,2027-03-15,2027-08-02
6848,42.86683631520224,Checked,26f2c9e6-1589-42fe-8062-f92b54eb3f6f,Checked,8472,682,2027-02-13,2026-03-14
4456,45.38904724138146,Hand Baggage,ce5bc505-7818-4828-be6b-743b6e702210,Checked,9677,249,2026-11-12,2027-09-13
7290,41.244477971501254,Checked,12dde2c7-45d8-42a5-8b53-2be329464cdb,Delivered,1883,613,2026-05-31,2026-07-21
8685,45.99449604865098,Checked,fc445e91-f528-4cac-a2e9-0ac96b2597ed,Delivered,4595,447,2026-09-01,2027-09-24
2250,48.85742641922694,Checked,31e21065-21eb-42ad-bed7-9e623a5ab748,Checked,9863,990,2026-08-07,2027-09-18
8599,31.18828136764843,Hand Baggage,286d34e6-3a09-47d2-b40f-420ea9ac0d67,Checked,8018,801,2026-05-15,2026-04-26
6822,26.356042776837512,Hand Baggage,0af1515c-60f2-4675-89fd-b9dfe29f2cc9,Checked,7020,237,2027-07-24,2026-10-12
5615,37.38126570568091,Checked,88a20cd3-4c51-4673-a95d-19dfef93a45e,Checked,9359,209,2027-04-06,2027-04-10
8358,28.29376900712419,Hand Baggage,98f475f0-8393-4df0-86e0-bc9bd7c1795f,Checked,5978,260,2026-03-07,2026-11-27
5043,29.57593929054202,Hand Baggage,c1cc1420-0a6c-42ed-8f71-156eb4a220e4,Checked,6395,930,2026-02-27,2026-09-17
3072,28.312702327017718,Checked,7360ca06-ef37-4c73-a715-8d9074c81d1a,Delivered,3832,381,2026-07-18,2026-01-25
8365,40.88985912092105,Hand Baggage,ab13e9df-5c4e-4831-8855-b929b97b16d7,Checked,4550,672,2027-03-10,2027-03-14
3753,45.39132300667062,Checked,3099cd60-7e3e-4c6b-8ace-abad6de9779c,In transit,4403,701,2026-09-30,2026-10-06
7862,44.83785693654386,Hand Baggage,4671159a-4ebf-4ea4-a0fe-aa17544e2165,Checked,5085,719,2027-06-16,2027-02-03
4547,38.477081282342894,Checked,2dc9d2b9-f124-4010-9472-992af1db6253,Delivered,7685,283,2026-02-22,2027-02-20
5130,32.81979037430854,Checked,a7694637-d7a1-48d3-b76c-15b55106b599,Checked,9183,914,2027-08-29,2026-06-09
6878,6.20361890552827,Checked,b0de5a66-6a17-4ddb-8031-3747acaf48e0,Delivered,4282,791,2026-12-02,2026-07-28
2855,9.063272756651653,Hand Baggage,123b5943-afae-4a31-a362-c41c9f19f271,Delivered,9310,410,2027-02-22,2026-03-06
9538,8.230502210979125,Hand Baggage,30cf209e-120d-43e8-9b47-ad09c54bdf92,Delivered,8540,856,2026-06-06,2027-11-06
3220,48.99917849824533,Hand Baggage,c54cbc0d-85bf-4d78-9650-cf26847ccd42,In transit,9392,505,2026-04-13,2026-02-09
3888,8.424322548280964,Hand Baggage,3de371e2-4cab-4c12-9ac9-70381e4b8bb4,In transit,4798,627,2027-08-27,2026-07-13
3396,35.961748481930066,Checked,3050fbea-82be-4ebb-af73-b4dd743b833c,Delivered,2336,421,2026-02-06,2027-03-11
6323,43.34262649270262,Checked,0950cf97-22bf-4679-965e-59c7056f5020,In transit,2420,948,2026-06-08,2026-10-07
3026,29.755470319272572,Hand Baggage,b18112a9-5b3d-41b5-b589-5da8df63d52b,In transit,5952,333,2026-07-22,2027-09-29
3862,37.4190859209795,Hand Baggage,52505923-1d22-4cf8-9b7d-6ad3569d70c4,Delivered,3034,872,2026-05-18,2027-03-07
7958,49.52366697440493,Hand Baggage,dec9053e-3191-4356-8637-2387792735ef,Delivered,2522,488,2026-06-28,2026-09-30
6299,7.269362675668209,Checked,d00ff4c2-7797-4862-8ef7-09bc8bcd4cfe,Delivered,3017,501,2026-11-02,2026-12-01
4014,16.370618477240257,Checked,f4448a4c-8872-486f-a6e0-4f15ee9ab3ca,In transit,4856,932,2026-04-25,2027-12-05
5981,46.066308096434476,Checked,cecbff67-dba6-4a6a-a371-3e688db694f2,Delivered,5555,303,2026-06-21,2027-06-09
7505,6.395832161167741,Checked,eb646399-a9d3-4a67-b4ad-7439c6697964,Delivered,6750,836,2027-12-18,2027-10-28
2391,46.968891437877396,Checked,74843bb7-b580-4ff6-ae2a-b2ce88d9cddf,In transit,5256,799,2027-04-01,2027-03-06
1422,29.21188387744496,Checked,b0421707-b8e8-480a-b787-ff7e7e0ed7d9,Checked,2810,232,2027-01-03,2026-08-16
6916,49.8311874578767,Checked,a86491f2-abfb-4d0d-bc62-d42286fcbb04,Delivered,9562,646,2026-05-23,2027-01-24
9325,16.835667164524892,Hand Baggage,414836b4-633c-43fc-8da2-3ced441495e8,Delivered,2055,143,2027-01-24,2027-04-11
7852,22.83460692423623,Checked,7b61cc1d-854f-4151-afed-33540812cc62,Delivered,3097,316,2026-02-10,2026-04-18
8563,11.67738957708395,Checked,11626fd6-76dd-4755-8968-baade2f530a9,In transit,8081,912,2026-10-28,2027-02-25
2140,6.545536154132865,Hand Baggage,3a855b55-90b8-45c0-b36a-39b2853e1352,Delivered,6867,189,2027-05-16,2026-12-04
8006,41.68301055436783,Checked,7ab89450-51fa-4355-9178-7b75ba37b2d1,Delivered,2300,314,2027-04-03,2027-08-24
3259,36.016968588250855,Checked,65bd34ab-7cec-445d-ba04-fa5f796cbadf,In transit,8735,382,2027-07-28,2026-08-28
9172,43.03257674919711,Checked,7104d7ef-6334-4964-9f75-5edcbff31369,Checked,3462,937,2026-08-04,2027-02-16
2321,29.63351336034215,Checked,a2700b65-6d85-4d26-8ce8-7df0a085e3c4,Checked,7254,857,2027-11-11,2027-10-09
1243,49.015486078940484,Hand Baggage,e41b17c0-4833-444a-ba85-3951a974c3f5,In transit,1248,737,2026-06-18,2026-06-19
2292,7.340718340159378,Checked,6d7938c7-cddf-45ff-b5e1-1e7bfcac3df0,Checked,6068,668,2027-10-11,2027-08-11
3410,32.72230574729774,Hand Baggage,357d21bc-62ef-4212-b697-3f994037f220,Delivered,6412,937,2027-05-30,2026-12-03
5235,14.00964285311949,Checked,bf5aa091-7bbc-4b6c-a44e-fc3adba971be,Delivered,6391,567,2027-11-28,2027-01-11
6938,21.387129359481946,Checked,7ce66f4c-1451-4c95-b742-f53f82bafb56,Checked,8583,485,2026-07-03,2026-07-31
9338,48.82870346431487,Checked,a3312d7e-968b-4101-af98-7cb2c036a4e2,In transit,6764,897,2027-09-22,2026-02-04
9079,27.997900887338233,Checked,f6462f5d-29db-4e39-ab6b-6260411471bb,Delivered,9449,469,2027-10-31,2027-11-11
1760,14.992930699540302,Checked,a7d8024c-6aac-43d1-ab66-542bf2f0b854,Delivered,7296,793,2027-05-15,2027-05-27
2308,44.79683149633324,Checked,689f0e2d-0107-4f21-b4b8-ea81b522b0ce,In transit,3221,759,2027-03-03,2026-01-18
6604,11.706167026884431,Hand Baggage,464c1a86-8b8e-4a84-9d44-0c6ffe4b1658,Delivered,5512,154,2026-04-09,2027-01-02
5092,37.826765340697726,Hand Baggage,3274e2d2-79fe-4886-9a8c-b1bb8a6208da,Checked,8451,168,2027-04-28,2026-04-06
3406,8.606126821619583,Hand Baggage,18b2afe6-75e5-42c4-9f07-50386e2bfd9d,Delivered,5081,742,2027-03-10,2026-07-31
7771,46.65967669033889,Hand Baggage,98cad469-2328-47a0-b629-358ca0a8e154,In transit,6172,501,2027-07-23,2027-01-01
4038,12.95809663212919,Hand Baggage,52130f60-7b84-48da-9872-ff4a3fd323f7,Delivered,2482,393,2027-04-01,2026-03-25
5223,12.887692705757441,Hand Baggage,6921f323-eaae-48d2-b50d-6935de76ece2,In transit,7835,964,2026-02-06,2026-07-16
9545,9.699852763000816,Hand Baggage,3d22b4ad-7fc1-42c0-93b6-f14f8875a049,Checked,9189,435,2026-02-27,2027-05-12
3415,15.529806994106552,Hand Baggage,97f56a10-2b17-49eb-a698-5bbd5af0537a,Checked,4831,835,2027-10-24,2027-09-11
9328,11.268331581708601,Checked,070268bb-a67d-4a90-935b-70f40ebdb9ed,Delivered,1621,938,2026-06-30,2027-06-04
7533,7.731300317247256,Checked,de717d84-057d-438e-94a5-f85fdc3d5027,Checked,3112,312,2026-08-03,2026-06-14
5840,15.384232512962425,Hand Baggage,a01c4a19-ba9c-4eb5-ad63-fcd29d641c62,Delivered,4496,131,2027-05-14,2027-10-01
3475,26.53328028625886,Hand Baggage,96e28b54-8ca3-4f9c-9a2e-971016aab897,Checked,1343,877,2027-09-22,2027-04-29
6380,14.085822568639074,Checked,6e7295b5-17a8-41c8-b342-f93b2d97da9f,In transit,5063,918,2027-04-24,2026-06-22
5613,9.958188679905517,Checked,6dc0258a-4a9a-467e-8f74-569faebcbb69,In transit,8671,535,2027-05-15,2026-07-15
3123,8.989945843042051,Checked,dc07368d-331b-4ed8-9533-c061aed7da95,Checked,7013,612,2026-07-18,2027-08-17
6157,39.23631432141194,Checked,72b215be-cae9-467c-bd5f-6d6db50ad119,In transit,9344,514,2026-02-12,2026-07-10
1754,40.0955243251893,Hand Baggage,78fb12d2-a69d-43f8-a274-4986d0b85f3d,Checked,4023,129,2027-12-06,2027-02-03
5738,14.460663347220752,Hand Baggage,f106febe-9af7-4bea-88ac-d8d1dbe0baa3,In transit,6067,942,2027-05-31,2027-10-03
4799,40.00267658787692,Hand Baggage,0095ec0a-3391-43e1-a9ea-e0b45fefc531,Checked,8066,953,2027-05-04,2027-10-06
1196,6.299343928366923,Hand Baggage,3de2797e-bbac-430f-9843-81af73cbf9b0,Delivered,2323,755,2027-06-16,2027-08-28
9223,12.514509303477002,Hand Baggage,d161d00c-ed0d-4714-a937-033cbd47ed20,Delivered,8377,697,2027-03-09,2026-04-27
3001,13.100999819159911,Hand Baggage,aa6602b7-c2d6-4b45-b074-1ed4112bc0c0,In transit,6814,659,2026-01-12,2026-11-08
3651,30.22636977626776,Hand Baggage,e264ef3d-48b8-4d7b-b15d-0d4fba412005,Checked,3375,692,2026-11-02,2026-05-11
2024,32.621020812204,Checked,c05d9d1c-32b9-4cbd-96bc-985eaa1c924f,In transit,5043,139,2026-09-30,2027-12-23
3103,13.146031228168034,Hand Baggage,2429a273-462e-43d5-aeb8-e37e8e081c14,In transit,4091,198,2026-09-09,2027-12-21
6736,15.633449336070147,Checked,7a9e2973-d755-4a03-9619-700abeece8f1,Delivered,1855,512,2026-11-14,2027-10-05
8618,46.97422606942349,Checked,0e1400d5-5ee4-49e2-993b-e9023ec482c0,Delivered,2742,599,2026-01-09,2027-01-12
8100,34.404766600533364,Hand Baggage,330a88c1-d392-4a04-8cf6-5aabad4c8c53,In transit,3990,898,2027-07-05,2026-01-29
6137,22.616127843487785,Hand Baggage,4ce6c65c-e68b-4056-9537-8aac7f2b8b30,Delivered,5085,363,2027-05-23,2027-05-27
8366,42.61173515483286,Hand Baggage,8355fea7-c805-4883-88a5-074da8b1fa9b,Delivered,5437,972,2026-11-13,2027-06-16
6638,5.414413122147016,Hand Baggage,5740eb23-0fb9-47d5-b670-2ee57ef5c514,In transit,9945,182,2027-08-17,2027-09-03
1070,7.7959475988764115,Checked,74fe019c-3d8d-4532-bfee-c5c421c173bd,Checked,6679,339,2027-01-04,2026-10-30
4010,38.51826126791363,Hand Baggage,7b80b97b-8d3d-4b42-b72d-df1684d72291,Checked,5588,879,2027-03-26,2027-09-10
5948,20.582697104828732,Checked,68b71470-5849-40fa-843c-9a16678ea61e,In transit,7784,487,2027-05-12,2026-06-17
4800,26.932345548585808,Hand Baggage,202f62b7-7615-45f9-bef5-fbd11b53202a,Checked,3924,872,2027-12-24,2026-06-10
2738,29.303552732235406,Hand Baggage,1978e1e4-0477-4ef5-a042-82db453051fd,Delivered,3861,598,2026-03-09,2027-03-04
1149,11.603886346473988,Checked,58c229a6-42e3-4ae0-9244-7198a0be4e3c,Checked,4350,839,2026-05-08,2027-03-24
3208,32.66107774663774,Checked,4b1698d8-0363-4c5d-ba9d-810eaa6184d4,Delivered,3060,991,2027-06-28,2026-11-13
1032,43.739762382927616,Hand Baggage,4f6bd759-ee4b-4dfb-b838-ccf8b2abd01a,Delivered,7357,855,2027-07-26,2027-08-10
1978,24.144717385220243,Checked,c582f0a4-f1a0-4365-ac2f-a421f1185762,Delivered,4366,792,2027-12-03,2026-09-12
8034,43.204386661278974,Hand Baggage,4ed26445-4cc5-4c53-b89a-b7413004680e,Checked,1287,456,2027-11-04,2027-06-08
5791,22.117728589122827,Hand Baggage,bc20b7bf-9729-494c-8e5a-0c5189aa64b9,Delivered,8143,618,2027-10-06,2026-09-03
3266,36.71548053725361,Checked,43f024d7-2c49-4abc-9704-742938fc462f,In transit,7077,382,2026-08-08,2027-01-05
2806,34.81841944791218,Checked,d251a7d2-804b-4263-9771-c79a9f25d916,Delivered,4196,798,2026-06-17,2027-05-28
8927,44.74574391448456,Hand Baggage,a51faf8e-5387-4835-b896-6e7e2792c930,In transit,3938,265,2027-06-20,2027-12-21
6688,11.105967535291548,Hand Baggage,2f825ed5-c1bf-42ca-bfc6-812359a8d2c9,Delivered,6303,371,2026-09-18,2026-02-14
2559,34.321200695883846,Checked,b5aab539-1007-42e8-855b-8275f803d894,Checked,1418,919,2027-07-22,2027-07-02
6096,23.084307928159653,Hand Baggage,62f5ac74-d0ba-4ea1-ba62-93c1517fef04,Checked,1456,634,2026-10-23,2026-06-20
3207,25.68326609206167,Checked,94925e04-6f99-4cf8-8dfa-19b46d947088,In transit,9320,394,2026-12-05,2026-01-26
9736,37.128909004103214,Hand Baggage,59979c7b-a559-49a4-8fbc-b72e57dcc6ef,In transit,2715,583,2027-11-29,2027-10-12
4245,49.3769063957964,Checked,a65e0b79-46bb-409b-bdd1-afd37f919769,In transit,1995,841,2026-03-03,2027-04-26
3634,7.6384493316368935,Hand Baggage,7066ae9c-f255-47e7-aaee-6860167d2e2e,In transit,1469,610,2027-03-26,2026-11-07
4085,6.568397348403796,Checked,85e023fb-8f4f-4db0-a376-ca290551435f,Delivered,5050,834,2026-03-23,2027-12-13
6220,40.672330830157264,Checked,fa0689a8-b291-4846-8e89-01fd0dd748f0,In transit,3057,295,2026-10-26,2027-12-07
9433,35.02817578859063,Hand Baggage,f30a060a-9c21-4fea-9883-1c8cc8ecbeb7,Checked,8100,296,2027-11-16,2026-02-24
8766,36.25053884178369,Checked,eb1d8190-1d90-4869-ad1a-2b218f5c0512,Delivered,9022,654,2027-05-27,2026-03-31
1367,46.34307555080211,Hand Baggage,9d1a4778-0272-4cd6-8fa6-0d0e118f68e7,Checked,2038,573,2026-01-28,2026-09-12
9932,11.34021225601693,Checked,b37047fd-156b-408e-acfb-ff06af099bc7,In transit,3506,885,2026-02-05,2026-03-10
5581,6.772612072072619,Checked,a7547722-77ed-4bfc-9105-3a385f767313,Delivered,8486,898,2027-11-22,2027-10-07
2650,26.264511293454152,Checked,d23bda89-891e-4633-a990-4cfdbe1fecda,In transit,4288,486,2026-08-09,2027-02-18
4370,23.572233241927194,Checked,03a520ac-0ba6-4d58-ac7d-ddda7ab5dfca,Checked,9899,940,2027-06-20,2026-06-06
2366,44.944521118467875,Checked,d917777f-55b8-487a-ac5e-7db464993cdf,Delivered,7658,499,2026-06-29,2026-10-31
6491,47.37014400088553,Checked,fce97fcf-b173-4f28-b7fe-763dc7e0d997,Checked,8608,104,2026-01-19,2026-01-20
4332,32.57099772323862,Checked,0ecd5928-560d-4d10-b44d-1f746a737a59,Checked,4357,704,2026-01-13,2027-05-20
2750,39.65408794813225,Hand Baggage,67239808-8b4e-4e68-a4c0-41766c3d8de4,Delivered,5821,298,2026-02-11,2027-06-12
1949,40.94243165222492,Checked,2915dc68-9937-444d-b8b7-9a98b3af0ead,Checked,2211,560,2027-10-08,2027-01-10
7111,7.920696393758954,Hand Baggage,759d375d-b7ba-4800-89fb-584ae75aaedf,In transit,7969,589,2026-11-25,2027-12-26
6174,13.6000413269489,Hand Baggage,e1d5c5f4-5c96-48e1-8fb7-49cbdaeb6a95,Checked,8765,216,2026-07-22,2026-07-03
5872,47.91046642485229,Checked,9429adab-ba34-483a-9c44-5fa04ca67bf5,In transit,8329,142,2027-10-13,2027-05-26
2025,16.800433477747113,Hand Baggage,a4ce2dd8-3c86-4c80-bc90-3e34a6dc49cb,Delivered,6669,573,2026-07-21,2027-05-10
5817,34.1995757886396,Hand Baggage,f411c503-bf73-4b17-9ab3-53d149c7c9e9,Checked,6243,222,2027-05-19,2026-05-21
5310,23.745600040823803,Hand Baggage,506f5320-950f-40f7-ac8b-83fb39a8b881,In transit,2145,346,2026-11-27,2026-07-02
6092,19.068223991022435,Checked,6a6d7c54-9244-4d45-885d-9d8a027c1900,Checked,6528,325,2027-01-27,2026-07-25
