Flight_id,departure_time,arrival_time,duration,status,flight_no,distance_in_miles,arrival_airport_id,departure_airport_id,IS_INSERTED,IS_MODIFIED
804,2026-04-13,2026-12-01,2.0025825580507424,On Time,De7055,9644.18405746295,week,with,2026-07-11,2026-03-18
634,2027-08-28,2027-01-29,4.515323162695932,Cancelled,yX6103,3019.5333739578623,front,financial,2027-05-14,2027-08-08
469,2027-11-19,2027-03-08,8.064290940104177,Cancelled,NX6477,2961.0730929143283,particular,your,2027-04-22,2026-12-05
802,2027-04-05,2027-08-12,1.6318886303646583,Delayed,Hi3967,11338.936839153992,far,baby,2026-06-07,2027-07-15
902,2027-10-09,2026-12-05,10.617290577393968,Delayed,uq2878,833.4277488501627,task,along,2026-10-14,2026-02-07
794,2027-09-17,2026-10-07,7.739008430374757,Delayed,AF7163,12273.287217144321,church,likely,2027-11-25,2026-08-09
634,2027-04-15,2027-05-29,11.01276828721627,Cancelled,Gl4514,5084.598277247035,choice,her,2027-12-24,2026-10-31
347,2027-11-24,2027-10-10,1.3082062416345108,On Time,ro3137,3614.3044377517485,as,for,2026-01-12,2027-01-12
781,2026-08-30,2026-03-11,7.178106882140648,Delayed,yn3251,11620.257604497543,child,time,2026-09-19,2027-09-04
669,2027-11-09,2026-10-05,10.652257337515417,Delayed,GW7319,7456.08522877744,address,finish,2026-01-22,2027-03-06
752,2026-05-07,2026-12-14,11.305917291048495,On Time,TS0694,10264.017988183714,no,federal,2026-10-09,2026-01-20
755,2027-05-23,2026-01-15,1.8584740871118735,Delayed,Sf0938,2945.5265264360196,federal,the,2027-04-18,2026-03-21
270,2026-10-22,2026-02-08,8.464083037910758,On Time,sS7851,9318.116901531563,probably,middle,2027-08-29,2026-11-01
473,2027-12-10,2026-11-08,6.12452840535679,On Time,Iq0101,7551.983995011749,reality,available,2026-01-23,2026-10-10
327,2026-06-14,2027-02-06,5.202252119278228,Delayed,qe0617,13909.777262577069,foreign,one,2026-12-06,2026-10-26
353,2027-05-29,2027-10-17,7.13368563481005,Cancelled,fe5232,2718.167755210135,out,return,2026-01-05,2027-06-07
403,2027-08-28,2026-01-02,6.74834464991983,Delayed,xR3044,13661.519977992264,major,total,2027-03-22,2026-02-09
925,2027-02-18,2026-06-03,5.04430294670001,Cancelled,Xw4290,14677.076877350348,sense,community,2026-03-26,2026-05-30
920,2026-03-12,2026-11-05,1.095679393928151,Delayed,XP1482,6450.969755031966,five,dog,2026-03-17,2026-11-29
148,2026-04-13,2026-12-30,8.755078005215818,Delayed,RN6511,14120.907032429528,hard,media,2027-11-17,2027-08-07
646,2026-06-20,2026-04-02,8.700273624055832,Delayed,BM1246,10559.172889750316,into,choice,2027-09-13,2026-12-08
158,2027-10-09,2027-02-11,1.65005186725627,Cancelled,ex8621,13614.713242484639,old,good,2026-02-23,2026-01-16
522,2027-08-06,2027-10-10,7.249927292375073,On Time,Nk8623,4024.7293947776766,investment,black,2027-03-24,2027-07-21
210,2027-11-08,2026-04-23,9.80601933888989,On Time,rC2291,14798.193977850127,with,see,2027-08-07,2026-04-05
755,2027-01-26,2026-04-16,11.459731137702978,Delayed,fz5520,10548.628400296631,participant,local,2026-02-19,2027-11-09
635,2027-07-25,2027-12-04,1.447606523116176,Cancelled,vy0430,7894.694449172327,any,hotel,2026-05-24,2027-05-17
286,2026-03-12,2027-10-12,4.109764138705379,Cancelled,wu3810,10160.274713471998,include,character,2027-12-07,2027-05-12
441,2026-10-08,2027-01-18,2.8909451469109104,Delayed,EI4293,8451.464562285273,each,model,2027-01-30,2027-03-29
827,2026-04-18,2027-07-24,6.208874669357033,Delayed,AN3735,4143.650027189504,war,network,2026-10-17,2026-02-04
685,2026-08-16,2027-10-19,9.571987312558543,On Time,zU3319,7635.179101874037,behavior,would,2027-09-29,2027-07-14
916,2027-02-02,2027-03-28,9.757829796139628,Cancelled,ho9275,6892.634549720634,change,yard,2026-07-24,2027-05-04
905,2027-01-21,2027-03-15,3.298011863148419,Delayed,ws6792,12516.904410628844,situation,doctor,2026-12-19,2026-11-06
723,2026-08-07,2027-05-11,5.041723476496606,On Time,zE4750,1497.1690706426964,trip,term,2026-07-08,2027-07-09
644,2026-10-09,2026-12-31,10.429950140848636,Delayed,xm8718,7652.847648792334,fine,blood,2027-06-27,2027-03-28
974,2027-04-26,2026-04-21,7.140352068058245,Delayed,mB3460,4845.609609162588,soon,president,2027-05-25,2026-08-18
868,2026-11-28,2027-08-27,6.944721536609967,On Time,FI4342,12737.570364946947,but,building,2026-03-08,2027-09-27
943,2026-11-18,2026-03-08,4.186025195717544,Delayed,CN9177,1699.6060514046198,score,find,2026-07-05,2027-02-08
504,2026-06-26,2026-09-16,4.139935323615912,Delayed,wj8275,3379.3598649911987,turn,despite,2026-04-03,2026-10-13
990,2027-11-02,2027-12-22,10.121759406230698,Cancelled,Yb3828,7267.703898037421,PM,six,2026-03-11,2026-11-15
659,2026-06-17,2027-11-21,10.172443370510623,Cancelled,pk2023,10265.024544705178,trouble,instead,2027-10-04,2026-06-11
432,2027-11-23,2027-10-13,4.751020430147612,Delayed,te0097,5359.144811016669,option,chance,2027-06-23,2027-09-21
304,2027-11-12,2026-04-03,9.07020429021728,Delayed,Bd3513,2805.661564160131,father,wonder,2026-06-07,2026-02-14
118,2027-10-08,2026-09-17,7.335195995625712,Delayed,fp6946,14449.245685805188,focus,leg,2027-08-25,2027-05-18
119,2026-10-25,2027-02-11,11.424622861462373,Delayed,Bo1657,13149.248949600695,stuff,this,2026-05-24,2027-12-24
443,2027-11-08,2027-03-19,9.930824717895453,On Time,Ma0672,3921.2872844322646,discuss,bag,2026-12-17,2026-06-22
280,2027-05-01,2026-12-12,4.017233368830048,Cancelled,ki0669,5083.394145753024,board,big,2026-12-25,2026-08-31
684,2027-09-26,2027-12-22,9.280509567563978,On Time,QP8584,3064.493740871933,point,coach,2027-02-18,2026-05-14
868,2026-03-15,2026-04-30,3.799475632056472,Cancelled,qy8650,14628.297203282204,recent,especially,2026-07-30,2026-01-17
757,2026-04-01,2027-06-29,5.987271441187114,Cancelled,al2237,11392.10251438767,person,upon,2027-03-28,2026-02-03
710,2026-06-26,2026-03-22,5.022052159270978,Cancelled,FW0175,10197.912503688463,arm,front,2026-06-09,2027-08-09
364,2026-12-07,2026-10-22,4.731530632255433,Delayed,jn2508,4846.410675460273,say,begin,2027-02-23,2027-07-31
880,2026-01-24,2027-05-09,4.153237819705673,Delayed,Rx6704,7757.68663008977,reveal,chair,2027-09-11,2026-01-12
799,2027-11-20,2027-07-26,2.3656288202267275,Delayed,bJ8498,13063.559126310422,play,leave,2026-01-26,2026-10-21
544,2026-05-10,2026-12-26,6.911197589767773,On Time,ox1838,8413.852879632646,hold,indicate,2026-10-17,2027-07-22
898,2027-03-14,2027-11-14,8.103924360260804,Cancelled,NL2714,3639.162819635933,change,tough,2027-11-24,2027-01-09
108,2027-11-18,2026-02-14,11.735361354755835,On Time,vn5079,10211.12409599612,identify,resource,2027-08-14,2026-05-19
788,2027-07-09,2026-05-03,9.966798940878457,Delayed,Lq0475,9909.941525592498,game,seek,2027-03-09,2026-01-17
959,2026-12-16,2026-11-11,9.31141440115033,Delayed,Wn1947,10285.907921015485,get,week,2026-06-15,2026-01-22
504,2026-04-18,2026-03-11,11.683713063597429,Cancelled,uo9357,12934.319970880148,live,or,2027-10-19,2026-07-28
732,2027-10-07,2026-07-15,6.910124378156789,On Time,Pf4109,11006.268091838121,break,decide,2026-10-28,2027-11-01
252,2026-05-24,2027-11-09,5.40082144928445,On Time,hT3874,14432.368812361026,either,federal,2026-09-16,2026-03-26
216,2026-01-15,2027-07-20,10.77487897787341,Delayed,CU4109,3388.349782136552,each,figure,2026-03-25,2026-02-08
429,2027-01-09,2027-08-26,1.855460188696866,Cancelled,Gw6632,5345.5539542161005,policy,large,2026-04-27,2026-08-20
465,2027-02-01,2027-03-15,8.205863459895642,Cancelled,uz8071,5860.755679253157,remember,suddenly,2026-11-25,2027-07-27
629,2027-06-12,2026-10-07,7.745433263873702,Cancelled,Qu1121,4864.325134675558,success,find,2027-02-10,2027-03-17
504,2027-01-25,2026-06-15,11.487577695649689,On Time,FI2872,667.9920179456099,on,site,2026-07-06,2027-08-26
598,2026-05-14,2027-08-23,11.449145264850369,Cancelled,pM7954,4923.681731552517,name,way,2027-05-23,2027-06-20
719,2027-01-10,2027-08-03,10.107613522911057,On Time,qj5614,2233.7194022986623,rather,center,2026-01-20,2026-09-20
359,2027-06-03,2026-01-30,11.098976253836947,On Time,tu5908,10211.149526625924,Congress,nice,2027-02-12,2027-06-02
566,2026-01-29,2027-11-04,4.0064698533496905,On Time,LW5648,4089.1569239750734,anyone,above,2027-09-14,2026-10-27
923,2027-06-26,2027-09-23,3.79883680046611,Cancelled,iV0348,11449.298729347052,son,hour,2027-12-05,2027-07-11
178,2027-02-15,2026-08-16,10.047690812860495,Cancelled,aN6579,3753.603552202369,part,community,2027-11-03,2026-04-11
344,2027-06-08,2026-12-05,11.852553070594862,Delayed,LO6519,4976.844939633892,learn,partner,2027-01-27,2026-09-01
377,2027-04-20,2027-03-20,10.116982470554845,Delayed,wo8035,2490.0635498400015,risk,right,2027-11-11,2026-03-02
514,2026-05-16,2026-12-05,5.558914714016503,Delayed,ht6739,7266.9565324499945,heart,however,2027-12-13,2027-05-14
518,2026-05-23,2026-10-15,8.041722141567298,Cancelled,Vq0953,1086.575657552396,senior,fast,2027-04-06,2027-12-02
285,2027-01-11,2027-03-30,11.34939383849502,Cancelled,nX1590,5829.0985210094395,open,now,2026-11-21,2026-01-28
797,2027-12-06,2027-06-01,5.733306034729676,Delayed,VY1450,6178.6035322942835,during,lawyer,2027-01-31,2027-12-06
260,2027-04-16,2026-06-14,4.861454761272558,Delayed,dP0321,3719.6174068445303,work,home,2027-02-21,2027-06-15
118,2026-03-07,2026-03-03,1.592153156230831,On Time,dl1684,6950.924239758754,loss,social,2027-03-25,2026-03-27
546,2027-07-17,2026-12-12,3.516968593827585,On Time,nC4186,1675.9222368939122,whose,fact,2027-03-28,2026-03-08
399,2027-08-15,2026-06-05,2.5931177952035944,Delayed,fm3254,1777.5804812553017,it,before,2027-07-23,2027-12-11
484,2026-03-09,2026-10-19,10.998632866147632,Delayed,Gw4875,8055.51228013303,control,century,2027-03-02,2026-06-26
474,2026-07-19,2027-02-08,9.6734291166889,Cancelled,jV0544,748.7049239643131,throw,partner,2027-04-04,2027-01-06
733,2026-02-16,2026-11-28,3.7671867278973648,Delayed,RP7833,13447.136218786713,teach,fish,2027-09-02,2027-11-25
152,2026-04-20,2026-03-11,1.2431986147837581,Cancelled,Ez1988,3409.9408280834646,often,even,2026-12-22,2027-03-23
498,2027-12-05,2027-08-23,5.342045428396011,Delayed,Bf3200,1141.456448842831,whatever,lead,2026-07-04,2027-02-17
332,2027-05-17,2027-08-25,1.5362258965255124,Delayed,pA1042,6158.488028331817,north,order,2026-08-27,2026-05-14
101,2026-05-29,2027-10-31,7.026913631223456,Delayed,tK1575,1692.2700191110403,indicate,book,2026-03-14,2027-02-23
243,2026-06-19,2026-11-15,1.8276756465162871,Delayed,Pf0246,9342.977641703335,finally,mind,2027-09-09,2026-07-08
866,2026-05-10,2027-10-24,7.04246282370925,On Time,nR5163,2765.9504300826447,do,responsibility,2027-04-12,2026-10-30
151,2027-12-08,2026-04-14,1.148827407634715,On Time,vR5656,13651.233504711405,standard,sometimes,2027-02-15,2027-03-13
697,2026-04-14,2026-12-29,1.792179036214014,On Time,oX1550,6069.844513762634,father,rate,2027-12-26,2027-01-11
638,2027-07-21,2027-03-16,10.6365958075685,On Time,Ej7626,9079.32364588562,world,next,2026-07-22,2027-12-10
792,2026-07-14,2027-11-25,6.103412278460651,Delayed,Uz0425,6780.423542778799,black,line,2026-01-14,2026-07-06
524,2026-12-20,2027-11-25,7.102656210088118,Delayed,yX3734,12341.95289504708,page,no,2027-04-04,2026-02-17
370,2027-08-02,2026-11-13,6.596703408845979,On Time,Fb5617,1027.077341031224,dinner,focus,2026-11-19,2027-09-05
266,2027-02-19,2026-05-25,4.820500358928257,On Time,rW4143,4477.7323679861665,if,shake,2027-09-28,2027-08-16
954,2027-09-20,2026-12-29,6.5929624822668655,Cancelled,pR0240,5083.498593956234,personal,character,2026-05-05,2027-01-25
335,2026-12-13,2026-10-29,2.742986167991002,Delayed,Qz9713,6022.875644239776,senior,among,2026-07-18,2027-08-19
776,2026-04-01,2026-04-06,7.402649731376178,Delayed,sG9353,3264.0551772478566,shoulder,far,2026-07-13,2027-05-16
819,2026-02-23,2026-07-02,10.27472910207774,On Time,Eq1103,14298.906340077352,remain,professor,2027-04-07,2027-12-20
310,2026-04-09,2027-04-30,2.3227439539210337,On Time,Ur9925,9839.798750344902,but,score,2027-02-12,2027-05-08
572,2027-03-13,2026-10-30,3.7446379609069336,Delayed,Qd7564,10956.555716489518,seat,require,2026-10-24,2026-08-12
