Interaction_ID,Interaction_type,Interaction_description,Interaction_date_time,replay_date_time,Interaction_chanel,feedback,flight_id,Passenger_ID,Employee_ID,complaint_id,IS_INSERTED,IS_MODIFIED
6078,Phone call,A situation begin Republican truth prevent.,2026-07-01,2027-03-02,Email,In Progress,9495,2082,3595,8650,2026-05-12,2027-04-28
9558,Email,Work bit sign spend few mind style eye.,2026-08-14,2027-08-02,In-person,Pending,1328,8298,5745,2232,2026-05-22,2027-10-25
8436,Phone call,Blue others fight general enjoy.,2026-06-16,2026-08-09,Phone,In Progress,5375,5181,7714,5964,2027-11-12,2026-04-02
8348,Email,Fact receive reach reason forward.,2027-05-16,2027-09-07,Email,Pending,9815,1942,2651,3903,2026-04-25,2027-11-30
3714,Phone call,Yard mean forward lose they site although.,2026-01-23,2027-12-17,Phone,In Progress,9644,4084,9498,5329,2026-05-05,2027-12-05
5071,Email,Necessary must child meet according.,2027-12-08,2027-06-06,Email,Closed,4021,9523,9663,1379,2026-10-21,2026-11-28
6395,In-person,Part maybe onto.,2027-06-09,2027-06-16,Phone,Pending,6565,8189,4870,1121,2027-12-11,2027-02-10
4304,Email,Cause store scientist senior degree happen series.,2026-02-22,2026-11-28,Phone,Closed,3722,4151,8861,8959,2026-09-20,2027-04-02
4504,In-person,Which skin star past product power.,2027-04-26,2026-02-14,Email,In Progress,2336,2828,7836,8511,2026-01-11,2027-03-13
3908,Phone call,Owner thousand success song claim receive some shake.,2027-05-17,2026-06-09,Email,In Progress,5601,1336,2428,7336,2027-09-23,2026-06-28
3492,Email,Which clearly energy.,2027-01-08,2026-10-31,In-person,In Progress,6035,5200,4906,9242,2027-02-10,2026-12-27
6487,In-person,Eye key stage customer common but rich.,2026-07-08,2027-12-16,Email,Pending,6467,3988,4362,9887,2026-03-12,2026-06-04
5584,In-person,Exist theory project admit anything then.,2027-08-27,2026-12-20,Phone,Closed,9301,2353,5375,5006,2027-05-03,2027-09-08
2433,In-person,Personal memory music near a time.,2026-10-25,2026-03-10,Email,In Progress,9440,6696,7578,6305,2026-04-03,2027-10-17
4611,In-person,Organization spend debate per.,2026-04-04,2027-10-28,Phone,Closed,2250,1726,4963,6007,2027-09-29,2027-06-27
6065,Phone call,Top get good somebody easy rule reflect evening.,2027-12-27,2026-12-22,Email,In Progress,2629,5671,2483,1968,2027-01-09,2027-04-13
9019,Email,Stage person page civil live detail treat.,2027-07-02,2027-10-31,Phone,Pending,2829,9218,4721,3989,2027-08-16,2027-01-25
7196,In-person,Nice center area drive point.,2027-06-16,2026-05-23,Email,Pending,888,6998,9303,9616,2026-07-10,2026-01-09
3354,In-person,Star TV end do.,2027-06-12,2026-05-15,Phone,Closed,1986,6717,6412,4916,2027-04-11,2027-04-15
5862,Email,Pretty half citizen director stand now avoid.,2027-05-23,2026-10-08,Phone,In Progress,6557,6999,5735,3208,2027-06-08,2027-09-25
8131,In-person,Majority three middle.,2026-05-17,2027-04-18,Phone,Closed,3860,2595,6333,4800,2027-04-29,2027-09-26
6870,In-person,Far require music health.,2027-12-26,2027-02-24,In-person,Closed,2360,3999,6426,6962,2027-10-01,2026-08-06
7179,Phone call,Rest performance way kind.,2027-12-20,2027-08-08,Phone,In Progress,5943,2205,6645,3640,2027-07-16,2026-04-04
1916,In-person,Street three price learn.,2027-04-17,2027-06-05,Email,Closed,2795,8816,2476,7071,2026-08-09,2026-12-24
3233,In-person,National charge recognize director though traditional.,2027-03-10,2027-07-02,In-person,Pending,1422,9144,8691,4558,2026-02-14,2027-04-22
8634,Phone call,Human reason hospital respond money.,2026-05-28,2026-10-28,Email,In Progress,2927,4609,6693,4988,2026-07-10,2027-05-13
6200,Email,Avoid hour say song might such wall general.,2026-02-04,2026-10-16,Phone,In Progress,5403,8509,1787,7543,2027-03-07,2027-04-27
5083,Phone call,Mind fish military friend wind pick return.,2027-04-20,2027-11-21,Email,Closed,8258,6226,1950,4459,2027-10-23,2026-04-01
1849,In-person,How necessary particularly maybe.,2026-09-02,2026-09-15,Email,In Progress,5122,8509,7459,5394,2027-10-22,2027-11-12
7740,Email,Garden once last economy us.,2026-06-01,2027-07-18,In-person,Closed,817,9046,9110,6458,2026-07-29,2026-12-23
3044,Email,Write ability eat per.,2027-05-06,2026-04-06,Phone,Closed,8176,3987,8128,3622,2026-07-19,2026-03-04
9461,Email,Structure beyond case stand thank.,2026-06-10,2027-03-07,In-person,Pending,6156,8876,2694,4482,2027-01-17,2027-09-12
9457,Email,Wonder accept change style to.,2026-09-01,2026-06-18,Email,Pending,287,3134,8880,4889,2027-10-26,2026-07-31
3378,In-person,Decision magazine upon half teacher high nature.,2026-01-28,2027-05-09,Phone,Closed,9164,8026,8877,6869,2027-08-14,2027-11-05
2794,Phone call,Ground conference appear force too.,2026-03-26,2026-12-29,Phone,In Progress,5572,2345,3325,7200,2026-12-02,2026-12-19
2467,Phone call,Yourself see produce make conference itself.,2026-10-20,2027-09-16,Email,In Progress,6359,9785,1809,2337,2027-01-20,2027-09-26
3314,Phone call,Available your pattern which within.,2027-11-02,2026-03-03,Email,In Progress,8494,2788,3874,1731,2027-09-26,2026-01-20
1347,Phone call,Across others field see throughout.,2027-03-14,2026-09-10,Phone,Pending,5748,5584,9028,3182,2026-12-19,2027-11-29
6280,In-person,Soon space light fine interview guy.,2027-08-27,2027-01-03,Email,Closed,793,2713,2782,5759,2027-04-21,2027-04-16
8597,Phone call,Early reason series significant surface.,2026-10-31,2026-12-17,Phone,In Progress,234,6030,1761,7669,2027-08-18,2026-11-09
3869,Phone call,Education your newspaper reality travel have.,2027-06-11,2027-10-10,Email,Closed,7342,6129,5943,4854,2026-05-03,2026-07-17
8433,In-person,Though order table turn writer often case.,2026-03-10,2027-08-16,In-person,Pending,7359,3578,6736,9760,2026-07-30,2027-05-14
4442,Email,I artist act.,2027-01-20,2027-02-23,Email,In Progress,8145,4816,2370,6078,2027-12-22,2026-06-27
5916,In-person,Us discussion well despite physical.,2026-08-10,2027-03-06,In-person,Pending,5337,6969,3275,3824,2027-05-05,2026-10-17
3079,Phone call,Ago certain stand.,2026-08-28,2026-06-25,Phone,Closed,9088,9083,4377,1995,2026-08-16,2027-05-17
8187,Phone call,Good according today style notice explain.,2027-11-05,2027-08-27,In-person,In Progress,2928,1264,4665,4368,2027-07-26,2026-08-22
2949,In-person,Its glass deal material us.,2026-11-12,2027-09-06,In-person,Pending,9584,9057,3547,8282,2027-07-22,2027-06-18
4533,In-person,Fund return rich care.,2027-12-30,2027-05-25,Email,In Progress,4665,6352,8422,5946,2026-03-20,2027-12-13
5014,Phone call,Together national plant reveal never.,2027-03-09,2027-02-05,In-person,Pending,7153,7673,5814,6252,2026-01-13,2027-07-10
3102,Email,Kind can short red agree east.,2027-01-23,2026-07-25,Phone,Closed,1563,6382,6649,5442,2027-06-27,2026-01-25
4900,Email,Another cup support another change.,2027-05-09,2026-02-10,Phone,In Progress,4349,2960,3095,7071,2026-05-17,2027-01-08
2673,Email,Speak nothing yourself during.,2027-10-15,2026-05-23,Email,Closed,8074,6690,1910,6324,2027-04-01,2027-04-07
9933,Phone call,Effort I work why.,2027-06-15,2026-08-02,In-person,Pending,4111,4990,6860,2109,2026-12-20,2026-09-01
3375,In-person,Health support support.,2026-09-01,2027-05-04,Phone,Closed,9452,3524,1172,3451,2027-01-22,2027-11-22
4332,Phone call,Across world live care teach.,2027-09-29,2027-02-10,Email,In Progress,9858,9841,4171,4049,2026-07-10,2026-06-21
4651,Phone call,Quality future choice today southern reason democratic somebody.,2026-12-10,2026-01-07,Email,Pending,5800,9375,1865,7698,2026-05-31,2027-10-08
7838,Email,Cause size leave than.,2026-12-25,2026-10-07,Email,In Progress,619,9402,1041,9386,2026-11-13,2026-11-29
8870,Phone call,Age provide school trip establish.,2027-12-01,2026-05-09,Phone,Pending,6104,4472,2536,1882,2027-12-28,2026-01-13
4243,In-person,Approach cup include whatever material.,2026-06-29,2026-12-11,Email,Pending,5081,2818,1490,8291,2026-12-27,2026-04-30
9771,Email,Beat evidence manager in toward age.,2027-10-08,2026-04-05,Email,Closed,6777,8633,1883,5340,2027-06-09,2026-01-22
7097,In-person,Song rule recognize recognize statement.,2026-10-10,2026-08-07,In-person,In Progress,312,2894,3104,4954,2027-07-18,2027-08-15
2045,Phone call,Usually morning vote claim admit identify.,2026-12-25,2026-04-20,Email,Closed,2875,8239,4252,1971,2026-11-09,2026-10-14
3101,Phone call,Republican join he finally employee window.,2026-10-09,2027-01-31,Email,Closed,6923,7382,6501,7182,2027-03-09,2027-11-24
7367,Email,Resource fast success.,2027-08-18,2027-08-02,Phone,Pending,7404,9196,1410,5023,2027-03-08,2026-08-15
4445,Email,Sure money full owner education.,2027-09-12,2026-06-20,Email,Pending,938,4005,5557,9369,2027-07-01,2027-04-06
9302,Email,Establish clear effort show instead.,2027-05-21,2026-07-26,Email,In Progress,7156,9846,7158,1674,2026-08-22,2026-03-29
1489,Phone call,Others difference wear too though.,2026-12-09,2027-07-14,Email,Closed,1234,3057,2893,6053,2026-09-02,2026-10-24
8951,Email,Item class dark pressure soon board situation compare.,2026-10-11,2026-05-21,Email,Closed,5884,2269,2130,3233,2026-05-12,2026-01-06
3332,Email,Commercial exist full from.,2026-07-24,2026-10-10,In-person,Closed,7193,5690,1009,7645,2027-02-16,2026-12-15
7683,Email,Tell person contain member now what.,2027-05-10,2026-03-23,Phone,In Progress,3883,3759,6527,2905,2027-03-08,2026-02-02
3755,Email,Bad bill media sign specific.,2027-10-13,2027-07-19,In-person,In Progress,9730,1304,2342,2744,2026-10-12,2026-09-11
3376,Phone call,Continue age choice week.,2027-04-06,2027-06-13,In-person,Closed,1663,5453,3515,1718,2027-11-21,2027-06-06
3669,Email,Perhaps score nothing argue.,2027-06-28,2027-03-22,Phone,Closed,9042,3000,2214,9005,2026-03-25,2027-01-11
3574,In-person,Much whom road month here great some.,2027-09-19,2026-06-15,Phone,In Progress,3552,2042,5370,8795,2027-07-16,2026-06-06
8754,In-person,Great way current offer eight.,2026-09-18,2027-12-10,Email,Pending,1062,7293,6742,3703,2026-04-17,2027-05-04
6238,In-person,Season same land sense head animal himself hundred.,2027-06-17,2026-01-19,Email,Pending,4749,4388,3247,5055,2027-06-26,2026-09-06
2311,Phone call,Difficult low lose hotel still watch.,2027-08-24,2026-06-02,In-person,Closed,6202,9971,6125,1883,2026-10-27,2026-03-06
1228,Phone call,Bring check many song.,2026-07-14,2027-10-19,Email,Pending,9270,4010,2884,4341,2026-10-14,2027-08-19
9148,Email,Base computer assume carry.,2026-10-14,2027-04-26,Phone,Pending,5518,5031,5273,7304,2027-07-17,2026-07-14
7604,Phone call,Push add education moment special sense.,2027-06-09,2027-11-26,Phone,Closed,9979,6843,2836,4717,2026-06-07,2027-02-08
4419,Email,Religious detail concern word.,2026-09-22,2027-11-21,Phone,In Progress,8764,2895,2700,5274,2027-09-30,2027-11-18
8580,Phone call,Mind share small development.,2026-06-14,2027-05-28,In-person,Pending,5717,8683,4642,2469,2026-07-26,2026-01-29
4668,Email,Meet interview impact.,2027-06-29,2026-03-24,Phone,Closed,234,8187,1515,1399,2026-03-17,2027-01-03
5377,Phone call,Two consider two moment item college bed.,2026-08-12,2026-09-12,Email,Pending,7034,5805,9856,7462,2026-10-26,2027-07-28
5548,In-person,Task partner American within line.,2027-01-02,2026-01-15,Phone,Pending,5277,2927,3534,1743,2027-08-06,2026-12-04
9849,Email,Even high anyone to attack.,2026-05-11,2026-04-13,Phone,In Progress,7321,6511,8390,8950,2026-02-01,2027-08-08
5196,Email,Manager area sense term image.,2026-03-07,2026-02-23,Phone,Closed,5041,2211,7528,5042,2027-03-31,2027-10-10
2332,Phone call,Until establish serious improve.,2027-08-01,2026-06-05,Phone,In Progress,8567,9348,7715,7438,2027-10-24,2026-03-09
9140,In-person,Determine cause protect Mr knowledge expect life.,2027-06-02,2027-10-26,In-person,Pending,9357,7092,5676,8857,2026-02-20,2027-07-01
6062,Email,Decade that issue choice past action.,2026-05-30,2027-04-10,In-person,In Progress,2704,9793,9406,3874,2026-08-01,2027-10-22
2885,In-person,Travel commercial program shoulder.,2026-02-10,2026-07-06,In-person,In Progress,3973,1479,2358,2533,2027-03-29,2027-02-02
1195,Email,Discover loss land seem when.,2027-03-05,2026-09-07,Phone,Closed,4075,6508,5993,9197,2027-09-18,2027-11-21
1053,Phone call,Back top assume gun.,2026-02-06,2027-11-30,Phone,Closed,7422,9851,3284,7472,2026-06-12,2027-09-25
1719,Phone call,Result never article senior.,2026-01-26,2027-04-11,Email,In Progress,8119,1664,4474,8374,2026-09-29,2027-10-09
5281,In-person,This pick those.,2027-11-27,2026-04-19,Phone,In Progress,4285,5146,9919,3153,2026-12-17,2027-01-16
6755,Email,Degree church dog key.,2026-05-16,2027-06-15,Email,Pending,7587,9017,8469,7189,2026-04-19,2026-01-03
8357,In-person,Any mind key accept outside my.,2026-11-22,2027-11-16,In-person,Pending,8412,3134,1219,3807,2027-12-30,2026-01-24
8161,In-person,Population continue until behavior pretty attack.,2027-09-17,2026-09-08,In-person,In Progress,1175,2888,8045,8910,2026-09-13,2026-01-17
7709,Email,Use late new character but daughter response.,2026-07-17,2027-09-11,In-person,Pending,7545,8904,5876,7636,2027-01-24,2026-07-20
4906,Email,East be experience actually tough after.,2027-01-29,2027-01-20,Phone,Closed,3631,4536,3415,4006,2027-10-07,2026-05-25
6128,Email,Coach start bit trouble lay.,2026-03-22,2027-01-25,In-person,Pending,4575,2563,9901,4010,2027-03-04,2027-02-07
5986,In-person,Begin top dinner already truth.,2026-12-05,2026-03-07,Email,Closed,4662,8540,1748,8884,2027-10-24,2026-08-12
2226,Email,Outside front community great.,2027-06-01,2026-05-09,Phone,In Progress,7032,1651,5827,1391,2026-06-11,2026-07-18
1863,Email,Culture everybody condition girl.,2027-05-24,2027-04-05,In-person,Pending,6250,4438,9910,2849,2027-10-25,2027-09-10
4769,In-person,Great avoid somebody trial over.,2027-09-29,2027-11-01,Phone,In Progress,8050,2840,5507,7493,2026-07-03,2027-02-23
9194,In-person,He during one new just four.,2027-08-07,2027-08-24,In-person,Pending,5321,8871,8320,9102,2026-08-21,2027-06-28
5753,Phone call,At television federal size table common own political.,2026-12-20,2026-03-18,Phone,Pending,650,7423,6672,1801,2026-12-17,2026-09-24
9181,Phone call,Size detail best.,2027-11-09,2026-06-25,Email,Pending,8177,3666,7333,4301,2026-12-26,2027-02-19
3482,Email,Hour officer age treat.,2026-09-29,2027-03-26,Phone,In Progress,4479,1211,1626,2444,2027-08-18,2027-01-06
9204,Email,Present of discuss decide stuff large.,2026-10-01,2026-01-24,Phone,In Progress,2328,8523,8245,1455,2026-09-07,2026-12-09
5264,In-person,Relate simple trouble yeah improve big.,2026-10-29,2027-06-17,Phone,Pending,5549,3053,9514,4478,2026-02-18,2026-05-12
8481,Phone call,Cell simple down property against pretty news.,2026-10-22,2026-01-25,In-person,Closed,2505,9511,4427,1757,2027-12-08,2026-06-29
8749,In-person,Standard ground various.,2026-12-14,2026-04-18,Email,In Progress,5514,4931,5646,8254,2026-03-24,2026-02-04
8134,In-person,Culture serious play despite modern while.,2027-08-14,2026-05-18,In-person,Pending,4469,6798,5579,3686,2026-09-25,2026-07-21
4654,In-person,Anything must main number.,2027-07-22,2027-08-13,Email,Pending,7138,4001,3902,5154,2026-06-16,2027-01-16
1658,Email,My along bill always.,2026-08-22,2026-01-21,Phone,Pending,9391,9629,9797,6710,2027-07-01,2027-12-23
6248,In-person,Baby outside her.,2027-10-25,2026-12-16,Email,Pending,8132,9019,4418,8372,2027-01-16,2026-07-10
2339,In-person,Success green field discussion reality.,2027-09-14,2026-01-16,Email,Pending,813,5933,2895,6985,2027-05-15,2026-03-15
7441,In-person,Involve who suffer main minute.,2026-07-09,2026-10-29,Email,Closed,7533,6469,7357,2865,2027-04-05,2027-09-05
8891,Phone call,Expert base responsibility structure toward account remain.,2027-04-11,2027-10-08,Phone,Pending,1256,6927,3785,5956,2026-07-03,2027-07-21
1972,Email,Coach young story TV single decision research.,2026-10-26,2026-04-14,In-person,Closed,9229,5172,9124,5624,2026-02-25,2026-01-06
8131,Email,Affect community election business toward.,2027-08-02,2027-05-14,Email,Closed,4163,4466,7101,1410,2026-10-02,2026-09-26
9775,Email,Feeling charge hour past.,2026-11-04,2026-12-28,Email,Closed,245,1496,7004,4201,2027-01-18,2026-05-21
5656,Email,Just community put head.,2026-10-19,2026-05-13,Phone,In Progress,9070,2002,4454,7041,2026-12-14,2026-07-23
4362,Phone call,Decade past laugh word someone close few.,2026-12-17,2027-04-26,In-person,Pending,2876,9225,4891,3213,2027-01-15,2027-03-27
3202,In-person,Contain break word education company almost.,2027-04-30,2026-05-04,In-person,In Progress,7839,6404,6508,2523,2026-01-16,2027-10-21
2099,Email,State other we some city health today.,2027-09-04,2026-02-22,In-person,Pending,7806,4361,8270,6679,2026-01-02,2026-10-12
5981,Phone call,Cultural marriage spring oil.,2027-11-22,2026-12-26,In-person,Closed,9463,8159,6010,2407,2027-09-03,2027-06-10
3264,Email,Might off political hope small.,2026-07-20,2027-04-19,Email,In Progress,8071,2826,6151,3030,2027-07-16,2027-01-07
6234,Email,Thing join black partner.,2027-05-30,2026-12-07,Phone,Closed,4994,6936,2290,5433,2027-02-05,2027-04-18
9928,Phone call,Knowledge involve piece college.,2027-12-24,2026-01-31,In-person,In Progress,8785,1319,4255,4506,2026-07-19,2027-04-25
7128,In-person,Know bank particularly truth.,2027-09-20,2027-06-16,Phone,Pending,1651,6184,7147,5271,2027-08-31,2027-10-22
7037,In-person,Nearly include knowledge senior upon situation condition.,2026-10-15,2027-01-01,In-person,Pending,6408,6651,6030,9616,2027-06-18,2027-06-23
5766,Email,Floor environmental nation administration between consumer concern.,2027-07-13,2026-12-10,Email,Pending,4573,9843,1495,2536,2026-11-14,2026-03-23
4190,Email,Defense late middle.,2026-08-25,2026-03-28,Email,In Progress,2841,1885,6903,5535,2027-02-16,2027-07-28
8679,Email,Type conference job item.,2027-11-16,2027-11-08,Email,Closed,9305,8596,1391,9673,2026-07-21,2027-10-27
8797,In-person,Behavior nothing walk official let already service.,2026-01-28,2026-06-18,Phone,In Progress,9464,8313,1115,3656,2026-09-02,2026-03-31
5952,Email,Century information morning third occur.,2026-09-21,2026-10-09,Email,In Progress,5818,2935,7850,7972,2026-01-15,2026-01-06
9595,In-person,Off even too generation camera.,2027-03-05,2026-11-03,Email,Closed,6873,7983,7011,9609,2026-10-07,2026-02-20
5674,Email,Seem industry society research.,2027-07-26,2026-10-31,In-person,Closed,4790,7992,1341,6943,2027-03-12,2026-12-22
6378,Phone call,Account war sound reason north.,2026-08-19,2026-11-11,In-person,Closed,5769,1308,5892,7274,2027-01-25,2026-04-19
2685,Phone call,At key two.,2026-03-08,2027-09-16,Phone,Pending,7215,5882,4978,3627,2026-02-11,2026-04-15
5149,Phone call,Most society myself create type discussion.,2027-12-17,2026-06-26,In-person,Pending,3684,2267,6168,4429,2027-10-08,2027-03-05
1865,In-person,World ground property year decide.,2027-05-08,2027-05-28,Phone,Closed,6047,1257,5654,7496,2027-08-21,2027-08-19
1225,In-person,Region walk just then close several.,2027-01-12,2026-11-10,Phone,In Progress,1697,9357,4232,7514,2026-01-28,2027-11-02
4800,Phone call,Cause big also check cell.,2027-08-17,2026-11-17,In-person,Pending,8310,3230,1362,5559,2027-09-16,2027-04-29
2598,In-person,Describe wonder cell.,2027-04-04,2027-03-18,Email,In Progress,8848,9585,5242,3448,2027-07-03,2026-03-10
6121,Email,Officer last heavy close same.,2026-12-20,2026-02-19,Email,Pending,6845,1576,5322,6893,2026-09-16,2026-06-27
1624,In-person,Sport nothing response fire.,2027-10-04,2026-10-23,Email,Pending,3659,5149,6578,9419,2026-04-18,2027-08-05
1400,Email,Tax finally type method avoid single central.,2027-06-24,2027-01-01,In-person,In Progress,2829,7706,3334,9525,2026-08-07,2026-02-07
6723,In-person,Less music thus strong if who what.,2027-01-27,2027-09-25,In-person,Closed,968,7585,5660,7903,2026-03-07,2026-03-25
7679,Phone call,Official term subject somebody ground.,2026-04-25,2026-12-31,Phone,Pending,324,6525,4571,7392,2027-07-21,2026-04-19
1420,Phone call,Politics edge clearly some site minute.,2027-01-09,2026-04-10,In-person,In Progress,1229,9834,8673,9884,2027-12-25,2027-09-09
8863,In-person,Professional ago executive now factor.,2027-06-24,2026-02-17,Phone,In Progress,6528,6271,7722,3509,2027-02-02,2026-02-26
4411,Email,Fish open put.,2027-04-28,2026-11-29,Email,Closed,6297,7910,6390,3418,2027-04-11,2027-10-09
5018,Email,Address book nearly media your.,2026-06-25,2027-07-23,Email,Pending,9174,4607,2718,7538,2026-11-23,2027-07-16
7498,In-person,Cut reach nearly political good some current.,2027-09-01,2026-05-20,Email,Closed,8716,5855,8302,3831,2026-07-29,2026-12-28
9216,Email,Catch treat song cost truth yeah beyond medical.,2027-11-03,2027-11-07,Email,Pending,5027,4240,2653,4160,2027-02-13,2027-07-13
2479,Phone call,Fast response research our.,2027-04-29,2027-07-21,Email,In Progress,3265,4375,5647,6014,2026-06-01,2027-10-30
5594,In-person,Again economic education voice hope role.,2027-04-22,2026-12-24,Email,In Progress,4370,4147,6871,4820,2026-06-29,2026-04-24
2171,In-person,Next tax surface meeting hard decide.,2026-02-05,2026-08-10,Phone,In Progress,5676,9811,2878,3816,2027-10-20,2026-09-18
2416,Email,Treatment draw determine wife treat.,2026-09-05,2027-10-23,In-person,In Progress,9029,7588,5389,3352,2026-08-06,2027-06-13
6047,In-person,Seven with likely how.,2027-11-20,2027-11-09,Email,Closed,2078,5444,1139,1805,2027-04-11,2027-12-30
3002,Phone call,Set health mind behavior.,2027-10-23,2027-02-27,Email,In Progress,7680,8236,9862,6357,2026-02-15,2027-12-06
2959,Phone call,White building any culture kitchen boy house.,2026-11-19,2027-05-04,In-person,In Progress,9978,4499,2747,9662,2026-12-31,2027-11-06
4257,Email,Before protect easy night feeling model product.,2026-08-01,2027-11-13,In-person,Closed,6045,1302,2315,9373,2026-05-04,2026-06-11
7369,Phone call,Machine those coach general a movie team may.,2026-11-08,2027-07-29,Phone,Pending,6257,6333,3075,2876,2027-06-27,2027-05-02
1900,Email,Nothing room win car senior contain break.,2026-02-26,2026-04-15,Email,Closed,4434,1029,3503,1297,2026-03-05,2026-08-02
7098,Phone call,Interesting begin least after after natural team laugh.,2027-07-14,2026-01-08,In-person,Pending,1148,8278,6681,7953,2027-04-23,2026-04-09
1178,In-person,Even ever stuff later mission determine.,2027-01-26,2026-11-09,Email,In Progress,2326,9378,3537,8654,2026-07-02,2026-04-16
6756,Phone call,Development front attack.,2026-12-07,2027-08-29,Email,Pending,7724,9317,5360,8026,2027-06-27,2026-11-25
7058,Phone call,Nature wrong should which need own board.,2027-08-06,2026-07-13,In-person,In Progress,818,5050,3150,6931,2026-10-18,2026-10-04
8194,Email,Ever western beat east lot south radio.,2027-04-01,2026-02-07,Phone,Closed,2063,5189,7910,1753,2026-12-20,2027-09-03
5107,Phone call,Also company set sell pass.,2027-10-23,2026-06-10,Email,Closed,8063,4466,3827,6658,2026-09-04,2027-04-19
