Ticket_ID,Seat_no,class_type,Fare,baggage_allowance,issued_date,gate,terminal,meal,status,Fuel_Surcharge,Taxes,Airport_Fees,Airline_Profit,base_price,overnight_stay_price,miles_id,promotion_ID,airplane_id,Flight_ID,departure_airport,arrival_airport,Passenger_ID,Reservation_ID,IS_INSERTED,IS_MODIFIED
23041,E5,Economy,1955.514837289518,33,2023-03-25,G4,T4,Vegan,Pending,80.7055970751511,31.510427398362058,9.248014983432302,175.24316066973086,998.3638333182571,93.74897917441008,21,12,2796,337,LAX,LHR,3468,3448,2022-09-23,2023-08-24
43389,A1,Business,326.3366873664656,44,2024-04-23,G3,T2,Vegan,Pending,60.577195967294266,6.599780684833807,5.991604275944675,248.1370296600403,888.3085096549036,22.07951994169804,17,20,1843,187,JFK,HKG,1789,3317,2022-09-22,2024-11-16
28629,A1,Economy,1831.0791143063125,25,2023-03-25,G1,T4,Vegan,Cancelled,58.276261086029876,44.04430104508121,5.123970356052556,378.6728523807978,276.7902328868966,10.171879379826398,41,7,4164,123,LHR,JFK,9202,2529,2021-01-24,2023-10-31
42600,B2,Business,1807.1757779859747,36,2021-10-19,G1,T1,Non-Vegetarian,Confirmed,67.25692108874051,29.654622719959452,5.0890096776295675,489.0685739421003,727.9588537374144,99.6073286850844,3,10,3838,348,LAX,LHR,9955,3836,2020-10-10,2024-06-03
12115,D4,First Class,308.2451727750056,45,2021-06-12,G4,T2,Vegetarian,Confirmed,50.93056376083965,36.221724652338075,7.820906403433359,350.8449488227184,706.2804548863633,69.89283939184986,36,9,2922,245,LHR,LHR,1554,4765,2021-02-04,2020-08-28
4732,A1,Business,371.48752509247237,30,2025-01-26,G2,T2,Vegan,Cancelled,19.235947196568947,15.304465591503504,9.002262485309927,459.6601973248713,626.8185979391101,44.127362641260355,39,1,3318,412,LHR,SFO,1317,2320,2024-12-30,2022-10-10
19641,B2,First Class,726.8588046740258,37,2024-12-23,G2,T2,Non-Vegetarian,Pending,73.53107335697,31.83483727338546,16.732555844836654,195.42502728367373,676.6655608362582,73.09691453846179,13,14,4508,440,JFK,JFK,6141,3495,2023-03-25,2022-01-04
45897,B2,First Class,564.43105843241,25,2024-08-13,G3,T3,Vegetarian,Pending,85.97765661000201,26.605679243455402,16.243645276139915,68.9282421300046,817.9036660408786,96.24242173848239,16,20,3284,156,ORD,JFK,2342,4363,2023-09-12,2024-07-24
17170,E5,Business,1671.7570922030986,26,2024-11-21,G4,T4,Vegan,Cancelled,97.86198518552769,25.461062383791443,8.501887882796296,410.9813105766828,575.9190809022475,74.50323870720624,83,16,4389,443,LHR,JFK,8119,2594,2020-04-01,2022-12-29
22147,A1,Business,1276.729961088858,15,2021-09-10,G2,T4,Vegetarian,Pending,35.51579856429235,10.551859868206472,10.22492905132218,268.73704789050464,981.0931217713295,49.076413749653526,76,19,1451,281,LHR,JFK,9416,4126,2020-05-02,2022-05-12
23324,D4,Business,823.1234054876226,43,2022-11-08,G2,T3,Vegetarian,Cancelled,63.54841550988741,13.41792359968732,13.691230833101443,61.35831771647629,524.5957442918544,83.55826992570205,52,20,2455,110,JFK,LHR,1150,4389,2020-01-28,2024-05-18
48537,A1,First Class,1476.9513773034626,31,2020-10-19,G2,T4,Non-Vegetarian,Confirmed,51.849541541969245,47.75266098349359,15.091660657591605,448.34082188078673,493.8152895460887,10.814654643940454,100,12,2569,460,ORD,JFK,2221,1143,2021-08-22,2023-03-07
4318,B2,Economy,1644.4207179736154,37,2020-05-21,G3,T2,Vegetarian,Cancelled,83.59316300193885,8.370796519077995,5.961707093738965,445.7268192120669,263.0333996271511,22.409258772450094,26,8,2514,450,LHR,LHR,1505,3618,2021-10-06,2022-08-25
36310,A1,Economy,1730.029918173685,39,2023-09-20,G4,T2,Non-Vegetarian,Confirmed,46.73539539739714,49.941282195898516,15.312094004135055,251.84278675382114,386.9037098546664,94.21106952241003,57,6,2642,391,ORD,LHR,3469,3821,2021-07-21,2020-12-16
41025,E5,Business,1028.6697286697822,49,2024-04-07,G1,T2,Vegan,Confirmed,77.02895314340012,44.16517100939441,8.159225400121372,329.00559425102944,580.45410119809,25.98014747194326,30,12,1153,364,ORD,SFO,5078,4215,2020-07-26,2021-06-19
13578,E5,Economy,1707.5452098816822,16,2024-01-13,G2,T2,Vegetarian,Cancelled,33.72315348494405,15.546769285529228,14.40036557122016,475.5199997999308,597.8820728883929,23.49533639935573,84,11,3216,190,ORD,LHR,1130,1980,2024-01-06,2023-04-02
1392,E5,Business,115.37651337103077,40,2021-11-22,G2,T2,Vegetarian,Confirmed,32.74190238684119,48.68050227746007,5.894650146519872,183.9795863414043,542.4320507272525,76.58894877404707,69,4,4357,318,LAX,JFK,3001,2224,2021-02-11,2021-04-05
5716,D4,Business,1921.8281529858723,21,2020-01-22,G1,T4,Non-Vegetarian,Confirmed,55.90722268923699,15.199474442934044,12.160249563495704,333.74367626253576,301.8780881332941,99.8054704884731,15,13,1224,244,JFK,LHR,3653,2288,2024-10-24,2023-12-06
40990,D4,Business,1537.9834676964456,40,2020-01-02,G2,T2,Vegetarian,Cancelled,17.959240252279564,43.10534347519681,7.598718169073409,58.56308437360829,982.8517868970696,88.39266573762085,52,17,2181,273,ORD,LHR,1683,4107,2022-05-12,2020-05-03
43259,D4,First Class,730.7986853067122,13,2024-10-21,G2,T1,Vegan,Cancelled,25.175138962642166,22.030236683696558,11.138975404857186,327.3062106097356,579.4188722346471,27.00424345665483,54,10,2454,451,LHR,JFK,5661,2366,2020-06-10,2021-10-05
35315,E5,Business,1576.1616467990225,25,2022-02-22,G3,T4,Vegan,Cancelled,11.935773522556733,11.929508001448546,11.201739166751027,282.2569532177306,236.7003161082459,38.5311907907021,97,5,1940,234,LAX,HKG,7130,2629,2020-06-11,2024-11-29
38035,A1,First Class,973.8805964166922,19,2020-10-13,G1,T3,Vegetarian,Pending,42.877359101495195,34.07632502043036,10.368682851318932,319.69300323281203,308.8865623412613,49.07149338358824,43,15,1355,131,ORD,HKG,6050,1071,2024-07-14,2023-05-05
34927,A1,Economy,555.6894631735241,29,2024-12-05,G2,T3,Vegan,Cancelled,67.34757076733666,20.134909122565112,6.030283249568538,340.9227221258002,642.2866147559548,43.15233994015035,53,15,4957,212,JFK,LHR,7593,1758,2022-06-18,2022-06-30
30480,C3,Economy,1236.7103209032352,21,2024-08-04,G1,T4,Non-Vegetarian,Pending,97.57405204738127,35.42925005474339,19.44675335846057,115.0592280591801,852.0682185362974,55.81177635046366,53,14,1367,129,ORD,SFO,2989,1352,2024-09-24,2022-05-21
9413,A1,Business,880.6472372287371,20,2023-03-22,G3,T3,Vegetarian,Confirmed,96.50453814162306,11.710866582661904,8.194945911697506,474.78973789431444,220.34638613735495,96.05319996883462,76,18,4209,202,LAX,LHR,9691,2794,2021-02-24,2023-07-11
47752,B2,Business,330.1344336248027,16,2021-09-09,G2,T3,Non-Vegetarian,Cancelled,58.001757796173955,41.39695472861918,5.222062424777791,338.73705111898965,976.4266374990701,72.04821093040272,32,5,3356,273,JFK,SFO,6232,3323,2024-10-25,2024-11-07
46310,B2,Business,621.4385920054959,31,2020-01-14,G2,T2,Non-Vegetarian,Pending,70.88637289662012,44.8414020631378,12.927595593999328,82.4071904489461,734.8828293854465,36.06031114811982,91,3,1333,167,JFK,HKG,4253,2351,2021-11-25,2022-08-20
5990,A1,Economy,245.1952512895717,34,2021-02-08,G1,T2,Vegetarian,Pending,91.31787037400713,32.637208072681304,15.012460359417794,305.310682863531,519.6904631979595,70.52921764033204,32,9,4737,496,LAX,HKG,9108,1547,2022-10-24,2023-04-15
35052,C3,Business,424.9967696248459,38,2024-07-12,G3,T1,Non-Vegetarian,Confirmed,13.050566312142688,21.846086858601595,17.990092791582853,259.5735460612001,644.6127665147246,82.53380635992973,21,10,4647,292,LHR,JFK,6295,1817,2025-03-15,2023-07-24
31178,C3,Business,836.528886479226,17,2024-12-03,G1,T3,Vegan,Confirmed,87.86661816397302,32.3368885897562,10.851238200686328,405.21322190590706,951.726912430525,28.116517239513637,20,15,4966,216,ORD,HKG,8775,1448,2025-01-18,2022-06-06
42403,C3,Economy,1707.2178883775175,26,2023-11-05,G4,T3,Vegan,Cancelled,45.93145515650802,14.511112429129195,14.372616678861915,462.73676856634114,907.8816648264683,71.78744519762398,51,11,1484,409,LHR,LHR,2211,4525,2021-03-18,2024-09-16
42981,B2,Business,643.7696742233104,36,2024-05-02,G3,T2,Vegetarian,Confirmed,72.81069821036932,23.138028096579653,15.270891994772313,377.61043513201116,751.1782991734157,88.51821487458729,69,13,1791,398,LHR,SFO,9055,3907,2022-08-04,2023-09-26
45471,E5,Economy,1515.5544201963105,40,2024-05-23,G2,T4,Vegan,Pending,34.031139333793,42.163333566087566,10.309584859733961,434.20568350159914,886.6443030907368,12.745861719868039,17,20,4971,288,ORD,HKG,8944,1663,2024-08-27,2020-10-19
37836,C3,Economy,521.6398363154265,33,2020-07-24,G4,T4,Non-Vegetarian,Cancelled,56.75081522552279,40.142473839217665,17.101345153551076,111.55127446895297,567.9753683146638,77.4350287879887,21,15,3361,392,LAX,SFO,4008,2636,2022-12-23,2023-04-08
45459,C3,Economy,191.54929337713256,18,2022-03-30,G2,T1,Vegan,Pending,67.5451476498612,47.60461583619512,10.771044574910203,258.4919885547823,848.91149936696,41.23195439220499,73,19,2518,312,ORD,HKG,2842,3818,2023-02-14,2025-03-14
43686,A1,Business,1283.5621217266878,32,2020-10-04,G2,T3,Non-Vegetarian,Pending,48.41963771353439,13.489236597964023,19.86399799956265,208.05851047210703,547.1290378613553,20.637855510634985,42,11,1968,373,LHR,LHR,9347,4903,2025-01-19,2024-09-03
13536,B2,First Class,1322.5411148215426,12,2023-04-15,G4,T1,Vegan,Cancelled,91.88879469340617,22.78024277985844,12.184650240774223,498.8276035987164,774.5350477137316,74.51091724682965,89,11,3556,407,ORD,SFO,2106,2162,2022-05-19,2021-12-27
17260,A1,First Class,428.3287006915025,25,2023-02-10,G1,T1,Vegetarian,Cancelled,71.10741803230508,47.349527414118924,18.696993459290375,106.69706719582433,702.7738595824694,10.19647850426014,59,12,1060,198,LHR,SFO,3063,4297,2023-07-15,2021-08-20
22247,D4,First Class,1417.7486270973288,42,2021-09-02,G3,T3,Vegan,Confirmed,66.96705155035268,23.036467296688826,17.992984119857255,75.3182239672437,527.089965693134,52.05396134895298,62,10,1972,321,LAX,LHR,8215,3676,2023-04-28,2020-05-10
15964,E5,Business,424.89911612708994,34,2020-08-27,G2,T4,Vegan,Pending,20.94260799807223,30.990911312289473,12.32813128190787,154.31358148740665,447.3212372235235,62.79327336702465,54,8,4831,159,ORD,JFK,3189,3271,2020-12-11,2020-12-29
15515,A1,First Class,1625.8225874854738,50,2025-01-28,G4,T3,Vegetarian,Pending,56.820544064886796,19.899092602805176,5.232060603001091,80.68159913830458,539.0476967063362,69.89908845758958,21,7,4792,410,JFK,JFK,1265,2733,2025-04-04,2022-07-30
24820,E5,First Class,1835.3790254791722,16,2022-02-04,G1,T4,Vegetarian,Pending,79.11559669878572,32.99473605460692,14.526001880759992,211.5377953637556,349.9130143929624,33.3589984128145,88,10,4614,226,LAX,LHR,7541,1263,2022-10-09,2020-08-03
1469,E5,First Class,1928.3052279142648,22,2024-02-01,G1,T3,Non-Vegetarian,Confirmed,83.58521230690006,23.603335436531196,10.943470670757067,55.759021794535535,586.1088090489479,28.80040818950139,83,4,1447,181,LHR,SFO,6285,2575,2024-09-30,2024-07-08
30646,E5,Economy,1005.9075499260776,27,2023-07-07,G1,T3,Vegan,Confirmed,96.8682436982478,24.227965056364727,7.816463428608399,373.6956727906253,316.57000452593695,68.17874526483494,67,13,4094,350,LAX,SFO,4703,4410,2022-09-26,2021-03-16
24336,C3,Business,533.6860315769129,38,2025-02-01,G2,T4,Vegan,Pending,79.96351984364965,28.022063366310597,14.817830615851348,334.34146220098256,514.5389544913699,92.56267942309347,66,6,1336,412,LHR,LHR,2735,1331,2021-09-08,2020-04-06
3114,E5,Business,1040.3308933181495,20,2024-03-11,G2,T2,Non-Vegetarian,Cancelled,83.24928660461494,14.420641444091483,11.930490990026456,159.95464696216396,512.5702810673708,76.11081480502425,39,3,3744,255,LAX,JFK,8963,1875,2021-03-19,2021-09-17
45954,C3,Economy,1924.2500313041903,33,2020-12-23,G3,T2,Non-Vegetarian,Cancelled,74.46643245787202,27.883074391643632,15.98939431861591,97.74479782121182,508.2397491872882,81.94055339401736,44,4,5000,413,LHR,JFK,7733,1330,2023-06-08,2024-07-11
23867,D4,Business,323.1721685717471,33,2020-02-06,G1,T2,Non-Vegetarian,Pending,63.13711848210208,37.53476918953241,18.37579309910619,55.632081645318536,836.2588227358069,33.065236460075994,70,11,3674,347,LAX,LHR,1609,1560,2021-07-15,2022-12-18
25373,A1,Business,1914.8111019059068,44,2023-01-31,G1,T1,Non-Vegetarian,Cancelled,17.767628847475805,25.39815731044782,17.7566972186318,483.82596724727546,682.2442987739306,12.428048677132754,37,12,2740,490,LHR,SFO,9730,3781,2021-01-03,2025-01-28
11090,C3,First Class,1369.8723547558213,38,2020-06-17,G1,T1,Vegan,Cancelled,79.18410777817085,9.399905866638763,12.299313392193724,143.48331879258296,515.3604227217575,39.61572805155513,59,7,4064,421,ORD,LHR,4001,2706,2024-10-02,2024-02-01
12549,C3,Business,706.5156335809882,25,2024-09-09,G3,T2,Non-Vegetarian,Cancelled,59.34565004066797,9.302205434449327,9.62412963155294,53.614938820267874,450.2794355257827,36.69685252383562,34,1,1685,279,ORD,JFK,2707,2376,2024-08-12,2023-03-19
1743,B2,Business,329.3405389534194,34,2025-02-15,G4,T1,Non-Vegetarian,Confirmed,14.506823304644422,32.252233188457424,7.832726523988892,356.65202315447476,529.880676388935,78.37558907562213,59,3,1283,228,LHR,SFO,6421,1512,2022-02-15,2020-03-11
20178,B2,First Class,1854.5236089149976,43,2022-02-10,G1,T1,Non-Vegetarian,Confirmed,86.03597289712073,16.716868048164525,17.62971515143513,270.31582234108475,201.91731026235652,99.71154957584346,56,10,2917,145,LHR,HKG,2385,1693,2022-02-23,2023-12-23
44021,B2,Economy,1013.0642849621805,48,2023-01-05,G1,T1,Vegan,Pending,97.13666203994102,27.307277477812736,18.28325019374997,279.05177290699453,600.938304047454,90.77579244136935,37,8,4748,104,JFK,LHR,1934,1789,2024-04-16,2021-10-21
10342,B2,Economy,690.476514427847,39,2023-08-11,G1,T1,Vegetarian,Pending,17.487484901024093,13.478563017058491,15.741333725624505,236.16223289150113,823.766788408109,45.32675253732652,6,7,4690,199,LAX,LHR,4031,2845,2023-03-07,2022-12-20
47057,E5,Economy,1025.8575939489806,39,2020-02-06,G4,T2,Non-Vegetarian,Confirmed,78.50531477239252,12.183018581387888,14.05520622745513,260.0053979015786,810.8986182246952,39.45017021700512,41,13,4632,126,LHR,JFK,3796,1607,2020-11-15,2021-06-08
43388,C3,Economy,1013.3826476053275,50,2020-08-28,G3,T2,Vegan,Pending,15.898420598467494,36.02175014033159,7.185775701282164,467.4238671244347,601.6206820309949,43.21807946821265,6,9,2007,457,ORD,SFO,1991,4975,2022-04-29,2024-01-31
12413,E5,Business,1248.3244125807491,47,2024-05-07,G2,T4,Non-Vegetarian,Cancelled,28.76607885833693,25.47334534043018,7.219371814251898,237.2691910691447,967.4775734271236,23.98840562951036,13,14,1911,395,JFK,LHR,7716,2104,2022-10-01,2025-04-16
5647,E5,First Class,1319.1635118566194,16,2021-01-01,G1,T1,Vegan,Confirmed,68.93980173226223,17.669966385530717,7.755597941192179,230.16750082774132,671.723502636945,79.53223910635951,57,2,3118,160,JFK,HKG,8206,1491,2024-01-16,2024-08-21
31284,E5,Business,541.7689956083337,14,2021-09-29,G1,T4,Non-Vegetarian,Pending,94.24974189094817,19.431180364349927,7.887102045862335,218.30173600372936,356.2041420046839,54.61675509855399,86,16,1677,288,ORD,LHR,4306,4222,2022-02-16,2020-06-16
44129,C3,Business,1149.4087733690492,35,2024-10-10,G1,T3,Vegetarian,Cancelled,66.23410574514168,48.49973323253283,19.601439367614795,330.9224399121467,483.69872517648173,46.28279563061499,45,10,1870,243,ORD,LHR,1782,2783,2021-11-30,2023-11-11
44611,A1,First Class,602.3614882684553,27,2023-05-29,G4,T3,Vegetarian,Cancelled,25.791857108438258,9.022915446352648,17.67270983308954,357.226931355144,928.352913286099,52.78220578264644,16,6,4555,138,LAX,HKG,6041,2050,2023-09-29,2022-08-08
21908,C3,Business,1733.3017853416463,15,2022-12-03,G3,T1,Vegetarian,Confirmed,47.906514428472356,21.673890520886193,7.865340573021825,309.8777888072032,978.5483597187323,71.56233019521416,23,7,1129,336,JFK,SFO,7694,1279,2024-10-28,2020-09-25
34704,D4,Economy,794.8573439965952,22,2025-03-25,G2,T3,Non-Vegetarian,Confirmed,51.49244124861063,30.8590713302463,19.358303089863757,157.73212951191323,723.4880400982374,90.38300755988259,83,14,2650,405,LHR,LHR,9116,2893,2022-06-22,2022-11-14
38502,C3,Business,591.2143871872495,46,2023-09-18,G3,T4,Vegan,Pending,85.47507396566749,47.9566109751671,18.115922879105213,136.9446985596212,936.8889774920727,71.18323224284673,88,19,3492,301,ORD,SFO,9388,4723,2020-07-06,2022-07-21
5762,E5,Economy,1709.1546660159368,16,2021-06-13,G4,T3,Vegan,Pending,87.42026541167009,31.436084157085013,8.145516769159977,53.87432167826932,302.92691267945094,93.76164646960356,29,9,1165,445,JFK,JFK,9029,2716,2022-09-11,2025-01-02
49785,C3,Economy,1286.5621512257753,22,2024-05-30,G3,T1,Non-Vegetarian,Confirmed,44.329072467827416,14.351836024510659,17.368110717390696,359.8088993333102,836.6350884874172,24.913924970943057,97,1,1408,327,LHR,HKG,1637,4496,2024-11-05,2020-06-13
8639,B2,First Class,1894.3903037393904,11,2021-09-19,G3,T3,Vegan,Pending,41.237410656846876,14.213351291897066,9.961550657149385,136.26315641511454,212.1977537900804,50.338410982216054,8,20,1870,376,LHR,JFK,2512,2895,2022-10-07,2021-02-21
46888,A1,Business,943.0478046319154,15,2023-05-08,G4,T2,Vegetarian,Confirmed,45.04071927444984,39.16810814077304,7.404531744987006,328.9918281719259,775.9754276747378,13.120154802431,59,11,1640,375,LHR,SFO,1429,4790,2021-07-02,2020-12-07
15852,C3,First Class,1885.2908366410516,46,2022-04-05,G1,T1,Vegetarian,Pending,55.92398792700541,45.45190995716101,9.901666557924239,338.601659067566,903.5133368585869,47.34033485410821,44,4,2299,384,LAX,HKG,5656,2100,2021-03-01,2021-06-25
9253,D4,First Class,1760.6705823460402,18,2020-10-30,G4,T2,Vegetarian,Pending,75.290583365277,28.010694568139737,6.15936236427071,133.30881467666808,995.2549963600923,23.953640916675514,68,11,1782,276,LHR,LHR,1382,3377,2024-10-12,2024-10-10
1871,E5,Economy,453.6437143376442,17,2020-07-16,G3,T4,Non-Vegetarian,Confirmed,81.55778693489455,17.0250164719126,15.136465276351432,373.4359996400355,780.9903356632749,19.54245269741932,45,18,2599,213,ORD,HKG,9365,2783,2024-09-10,2021-12-07
24597,B2,Economy,1056.4190383085433,28,2022-04-19,G4,T3,Vegetarian,Confirmed,97.97734890318783,23.94105834945349,15.408787140854983,276.113287747744,732.3819358773654,69.18341298504143,28,8,2952,294,ORD,LHR,9736,3006,2023-07-02,2022-12-23
10056,B2,Economy,1365.6086067423018,35,2021-09-08,G2,T4,Non-Vegetarian,Confirmed,95.00573369469267,17.884095475602543,11.31624266042509,450.59217484703686,391.177055789604,47.39119418833777,78,19,3469,419,JFK,SFO,4523,2502,2024-07-16,2021-01-28
4239,B2,First Class,384.70933597821573,11,2022-09-15,G3,T3,Vegetarian,Cancelled,36.27389194125061,33.732122789375396,12.146852723563665,316.8006002799597,697.9960859070292,94.18220438943973,85,1,1704,174,ORD,JFK,6735,1251,2023-09-22,2024-09-12
3185,E5,Business,190.93768394598553,15,2022-04-12,G3,T4,Non-Vegetarian,Pending,13.745953671853542,37.29715630028151,18.43020438952552,198.0627844726377,600.2330622153645,11.784413184048612,100,12,4784,489,LHR,SFO,2426,2095,2021-08-21,2024-03-29
42896,C3,Economy,1692.55643949341,44,2021-02-06,G2,T4,Non-Vegetarian,Pending,63.75908473596322,38.162450793759454,18.110322392380688,85.05141207100688,275.41853138884784,74.9816463853063,45,17,1763,242,LAX,HKG,4163,2006,2024-09-28,2024-10-16
16506,B2,Business,1587.4794368205642,44,2023-06-09,G2,T2,Non-Vegetarian,Confirmed,37.614277898297516,41.31159359447822,7.126086375224064,94.87651008899093,977.2632779170499,35.434335787094916,90,8,1632,300,LAX,SFO,6190,2607,2022-12-11,2023-05-03
15440,B2,First Class,1300.756907277032,25,2021-07-12,G1,T1,Vegetarian,Pending,50.882105909328665,5.06510330697582,6.093682660915812,291.03057548902717,310.92209170421484,59.49536838236238,90,20,2709,311,ORD,HKG,6998,2124,2021-10-17,2022-09-22
29972,D4,First Class,585.187319358158,43,2023-12-24,G1,T3,Vegetarian,Confirmed,78.77839322177392,36.39223446925131,18.70695567150583,140.69899903175371,260.90555247203054,53.12728018140406,41,14,3899,253,LAX,SFO,4598,2721,2022-08-18,2024-08-26
40033,C3,Economy,194.25680750174052,16,2023-11-09,G2,T3,Vegan,Pending,33.17691430198796,26.809734066312025,17.06448734600179,73.7607958009719,679.0967528568209,19.333814586671426,91,3,4505,260,JFK,SFO,5220,4457,2025-02-27,2023-11-12
35726,C3,First Class,669.6774398415321,47,2021-09-23,G3,T1,Vegetarian,Pending,69.77137727444425,8.914854430956389,8.887230025318981,378.4466860112173,274.0812663528849,77.40415196787721,45,4,2385,445,JFK,SFO,5754,3460,2024-02-28,2021-04-25
