Airplane_id,model,capacity,manufacturer,business_seats,economy_seats,first_class_seats,max_range_km,max_speed_kmh,registration_date,fuel_capacity,number_of_engines,engine_type,fuel_consumption,status,IS_INSERTED,IS_MODIFIED
2622,concern,266,"Martin, Lee and Long",46,215,17,14820.549904914511,840.3828463366817,2026-05-11,13735.517352301442,4,avoid,3293.25090898083,Active,2027-03-23,2026-03-17
7352,staff,142,"Lawson, Gonzalez and Schultz",29,258,25,9824.03363361183,837.8246252254675,2026-08-20,13486.425251178836,6,traditional,2545.802009183276,Active,2026-05-17,2027-05-25
2432,concern,349,"Burton, Harrison and Hoover",11,201,27,9443.130271534934,885.5282688095633,2026-03-23,16097.59743576468,6,stuff,2572.3564224546835,Active,2026-09-12,2026-03-18
5949,company,267,"Henderson, Harvey and Gonzales",32,217,19,12429.14800351661,831.8762203279001,2026-08-25,18976.297944910195,2,whole,4562.844009552817,Inactive,2026-04-29,2027-05-28
9863,large,170,Sanchez-Stone,44,132,30,11258.939873947747,851.9119860486767,2027-07-23,11740.91017528526,6,move,2610.9862333933197,Inactive,2026-04-30,2027-01-08
2414,evidence,311,Walton-Williams,42,206,25,14365.943694305206,815.9359261639834,2026-05-14,12120.765944658833,4,officer,3584.698178980376,Active,2026-03-18,2026-07-22
4251,physical,226,Rios and Sons,40,113,27,7796.06900110817,726.463395946446,2027-04-27,10439.307977626955,2,voice,1346.5882499658633,Active,2026-01-05,2026-12-20
8313,whatever,104,Gordon-Ashley,37,277,7,8217.038407884827,892.5835942995792,2027-04-16,16402.012410274758,6,their,4351.80854879368,Inactive,2027-09-20,2026-03-02
2340,even,201,"Walsh, Morgan and Shepherd",42,189,20,11287.926045851462,887.7632446928901,2027-07-01,16631.29293701042,5,assume,1227.6318362393438,Inactive,2027-05-02,2026-02-01
6125,high,210,Burnett Inc,45,175,9,8854.632572557364,925.9196051335588,2027-06-17,12203.2434520897,2,effort,2236.136681168122,Inactive,2026-01-25,2027-08-19
8822,consider,188,Clayton Inc,45,208,21,7592.981601610198,925.6442009390252,2026-09-07,11024.143955762285,5,fly,3193.1170372434,Active,2026-05-02,2027-11-12
7859,so,383,"Williams, Decker and York",38,221,11,12775.423971342403,727.3761595108317,2026-11-30,13623.617102348235,2,author,4460.098485978293,Inactive,2026-08-13,2027-02-27
4455,maybe,371,Turner-Turner,36,272,25,6830.631555875729,738.2976824486889,2027-11-16,13694.2597082738,6,coach,1459.5068242733932,Inactive,2027-04-10,2027-02-16
4388,girl,329,Moody PLC,42,250,25,11927.44512903826,952.4815856311282,2026-09-08,16303.346492784134,6,threat,2192.540504562514,Inactive,2026-01-09,2027-03-13
3751,physical,172,"Kemp, Jordan and Green",27,198,24,9475.750079372248,755.1679049531183,2027-01-13,16224.368326022657,5,long,3552.4598750000973,Active,2027-09-16,2027-12-15
9881,true,264,Curtis Inc,31,299,29,12304.766773332794,912.7299655083268,2027-11-23,14273.28396174178,6,drive,1714.5383455736476,Inactive,2027-12-10,2027-09-28
8110,past,151,Johnston-Miller,23,236,19,9227.785975243472,865.3109313666646,2027-10-16,12370.51267244871,3,myself,4817.05366009126,Inactive,2027-01-16,2026-09-11
2228,memory,164,"Whitney, Ortiz and Mitchell",32,117,13,14268.776213486246,874.5431828195428,2027-12-14,12506.303171655803,2,step,1679.1872647091118,Active,2026-06-24,2026-09-08
5457,election,172,"Graves, Taylor and Porter",39,149,30,6063.779369837758,930.0034367599721,2027-04-10,16872.062406828794,6,camera,4286.2163463410125,Active,2027-04-25,2027-09-11
8130,budget,178,Jackson-Black,14,119,18,5397.43740552557,716.0681690510303,2027-09-23,19385.233591986573,5,significant,2128.403513998659,Inactive,2026-04-08,2027-01-09
9171,number,291,Murray-Watson,16,159,7,11989.66087104494,710.718365645378,2027-03-23,18586.092603880123,2,race,4494.638072412885,Active,2026-07-13,2027-04-29
6030,morning,325,"Rivera, Deleon and Collins",35,228,28,8125.1125092086395,959.9597046018039,2026-03-05,16936.702921109598,5,finally,4975.209554704699,Active,2027-06-20,2027-06-07
5905,peace,250,Palmer and Sons,21,206,12,7770.107130823612,820.5103511756519,2026-06-14,14448.81306230326,6,source,3805.796172354891,Active,2026-09-21,2026-02-17
1923,increase,235,"Peck, Gomez and Nguyen",14,154,10,10955.979279396852,762.2200445704148,2026-04-11,13875.13860190557,3,pattern,4111.003363884695,Active,2026-07-26,2026-07-09
8335,letter,192,Burton Inc,22,113,29,13214.23209404358,836.3011828895909,2027-11-08,17618.727420062263,2,believe,1645.39486638385,Inactive,2026-06-17,2026-01-08
8216,never,336,Walter Group,10,156,22,13048.189912936115,930.2060287294223,2026-02-05,18927.618538549243,5,employee,4953.528118744587,Active,2027-06-13,2026-02-20
2989,left,243,Waters Group,19,212,9,5333.533495816063,720.6049018563554,2026-09-14,13124.153690163626,3,computer,3894.8760374936187,Active,2026-04-15,2027-12-01
2884,organization,230,"Tucker, Rose and Kelly",45,225,23,11138.070169838113,759.7775608049284,2027-07-14,10564.534475019618,4,significant,3648.920554026694,Inactive,2026-01-08,2026-10-28
9052,them,356,West PLC,34,269,17,7014.815746854871,750.4663542901242,2026-07-10,10467.1637317023,6,speak,2198.3586360348936,Inactive,2026-10-11,2027-07-28
9700,popular,341,Martin-Hurst,38,295,28,6399.5383781562305,928.9958365594041,2026-04-22,11734.098844692971,4,international,1874.5388854403827,Active,2026-09-21,2026-03-11
3049,administration,309,Smith Ltd,25,172,29,14331.237062995553,702.8643626281902,2026-11-12,12181.315619624005,2,yes,2725.334660357074,Active,2026-03-16,2027-08-15
4022,point,212,Mitchell Inc,23,215,16,7414.504084293745,956.3173930489772,2026-04-22,11324.039575963334,2,interview,2938.7332604263715,Inactive,2027-11-03,2026-05-20
5959,toward,128,Hensley Ltd,50,164,18,14526.294231780146,985.3465435987587,2027-11-05,10328.577514912735,5,condition,4172.677682316038,Inactive,2027-12-01,2026-03-03
4616,past,134,"Bell, Lara and Lopez",10,132,13,10264.933263989406,951.9396982358238,2027-11-27,10265.48115645912,5,green,1053.8834761737928,Inactive,2027-06-15,2026-12-18
9524,effect,357,Walker Inc,13,254,17,5763.666096578801,948.5819001936752,2026-05-22,13104.137875899132,4,prepare,4775.019069991062,Active,2026-04-05,2026-04-23
2998,something,321,Booker-Smith,27,292,24,11480.910161329857,974.9026128909319,2027-09-07,18465.335210114674,2,future,4267.284582905404,Inactive,2026-08-20,2027-08-14
3196,responsibility,259,"Floyd, Brooks and Kelly",43,173,16,14535.914356263705,979.049509146655,2027-12-24,13861.155784358492,2,front,4798.761438470934,Active,2027-09-21,2026-04-17
2898,anything,398,Caldwell Ltd,49,296,30,13535.982497660014,784.5336373415784,2027-09-28,14672.734541317113,5,protect,2786.500499513936,Active,2026-10-10,2026-08-04
2819,certain,161,Campbell-Hobbs,50,137,22,9187.624657861885,797.8100332547494,2026-10-25,14755.420737435423,5,others,4373.212588572358,Active,2027-04-14,2027-06-01
7727,country,361,Miles Group,30,129,6,10103.562715545955,943.3917803624034,2027-03-02,12987.667531535291,2,side,1243.6832333233233,Active,2026-09-06,2027-08-04
9639,risk,350,"Marshall, Gallagher and Jones",19,297,20,7217.400069723906,870.6603235022753,2026-05-18,12303.871704211357,3,across,3663.4857455724623,Active,2026-10-03,2026-07-13
7060,building,153,Johnston-Russell,43,237,10,13399.907395005663,728.5507064021846,2026-11-11,13079.797291340135,3,morning,3019.862260645452,Active,2027-10-10,2027-04-29
9435,often,253,Santos-Holloway,27,197,16,5121.036723032695,987.1384073497298,2026-10-11,10061.483663205228,4,effect,3659.1365807667057,Inactive,2027-05-02,2027-11-01
3857,standard,133,Carter LLC,33,246,13,10682.267656528637,825.1209813292324,2026-10-27,15826.888073345179,5,painting,3698.3467604546477,Inactive,2027-03-18,2026-02-16
8513,sometimes,363,"Pearson, Ward and Branch",33,183,25,6829.769903435869,996.6101465699085,2027-05-24,10419.250733908371,6,forget,1181.5689418035217,Active,2026-11-21,2027-05-17
4813,decade,171,"Ramirez, Hood and Lowery",39,176,22,14174.5848462559,818.7617193967279,2027-05-25,10152.061914152091,6,field,1003.0148498239848,Active,2027-06-06,2026-10-23
3430,those,206,Larsen-Johnson,23,178,30,11748.256471041397,929.5756646345278,2026-03-05,11904.913491189365,2,opportunity,4062.642274225244,Inactive,2027-02-25,2027-12-20
5077,near,182,"Thomas, Weber and Taylor",41,211,8,12416.329292947128,884.3264067260966,2026-12-18,12582.616322705362,3,alone,3846.6552566762957,Inactive,2026-09-19,2027-04-25
7270,hotel,117,Mcclure-Stewart,35,286,12,10850.932178856478,795.9874391113642,2026-10-13,16084.934823215925,2,public,1080.8601979620792,Inactive,2026-06-20,2027-01-10
8008,cup,397,Christensen-Branch,40,149,24,12858.200218012427,804.6685483695028,2027-02-16,16077.721197222849,2,technology,2657.987241180121,Active,2026-05-08,2026-12-12
7093,town,242,Villegas PLC,31,156,6,7174.408035277209,800.3148024658418,2026-04-30,13017.8242285933,2,rather,4119.8413580998,Inactive,2027-05-24,2027-01-10
8665,medical,187,Pace and Sons,29,262,10,9017.815247107703,842.0822708493688,2027-12-26,16572.624256858227,2,week,4421.925830073306,Active,2026-08-11,2026-02-05
4985,charge,370,Sellers-Oliver,47,168,28,8554.046061746529,838.6247455571345,2027-07-28,18992.39429598584,6,return,1667.0278617283323,Active,2026-10-09,2027-10-04
4175,agree,154,"Perkins, Valdez and Reyes",28,226,19,14625.922925851826,935.992539920345,2027-12-09,15858.022417559107,6,upon,2533.004953000307,Inactive,2027-03-21,2026-09-20
3565,strategy,268,Davis and Sons,39,275,13,5787.141384719856,956.0155885001739,2026-11-08,18853.646706968786,4,discover,4915.689105894889,Active,2026-06-18,2027-02-01
1726,young,189,"Roy, Cameron and Wright",50,105,28,14375.971214793683,712.2681240514446,2027-06-19,15764.007091001233,6,head,3049.166976214934,Inactive,2026-04-22,2026-06-08
5909,may,382,"Sharp, Campbell and Cook",33,154,15,9325.496233029331,794.3956358630775,2026-08-28,13297.24418323242,4,time,1867.3009341822026,Active,2027-12-05,2026-08-22
3979,along,262,Owens Inc,26,299,11,13315.787409112078,881.1307403226947,2026-10-31,14128.505232808333,3,compare,3539.267408923688,Active,2027-05-27,2027-03-21
6313,human,103,"Ruiz, Allen and Sexton",12,147,29,7976.697964870806,798.0149637144806,2027-08-22,16022.800485397387,2,physical,2734.0400754074817,Inactive,2027-11-23,2027-01-31
3709,just,395,"Rivers, Tran and Anderson",28,272,5,10240.624794979582,850.1187674546671,2027-06-27,18836.152055271526,6,look,2451.388472972871,Active,2026-07-12,2026-05-26
8303,work,188,Wise-Santiago,46,239,28,12868.980275570691,751.767592004056,2027-04-07,19566.363171720346,3,still,3386.3903122577512,Inactive,2027-03-28,2026-01-11
5071,since,230,Elliott PLC,29,236,28,10761.219480992006,762.3973183253738,2026-02-17,15724.50782486226,4,home,4894.342349037763,Active,2027-09-01,2027-05-05
8015,believe,152,Powell-May,44,198,11,7019.412934883159,960.0033496879291,2026-06-10,19461.01570327487,4,someone,3629.250805696681,Active,2027-09-10,2027-05-13
4982,feeling,299,Lee-Carter,37,112,28,12408.064928465388,907.4205792134694,2027-03-11,11487.6440326795,6,meeting,4413.86699758332,Active,2027-10-22,2026-06-13
5159,others,353,Mcdaniel-Chapman,10,168,13,7314.14533779148,757.066629248221,2027-10-27,10976.917099374201,2,available,4738.832203054093,Inactive,2026-08-10,2026-08-20
8901,me,110,Lawrence and Sons,46,115,14,11172.66815422121,746.6427758993256,2026-05-29,11939.267530205609,5,take,1819.2505669750926,Active,2027-02-15,2027-12-24
9155,leader,219,"Elliott, Riggs and Berg",25,155,25,8261.520064924925,771.4638633796621,2027-01-16,11093.733466056485,6,send,1556.8899700412562,Active,2026-10-16,2027-05-24
9307,within,189,"Cantrell, Thomas and Jones",10,227,16,13330.614375977017,903.8506442194373,2027-06-16,10620.287518793482,4,rock,4296.82790598226,Inactive,2026-01-01,2027-07-20
3821,enter,183,"Ray, Coleman and Weaver",30,115,17,9416.187523222008,704.6830933863455,2026-02-20,15036.238168316298,5,final,4157.86696287964,Inactive,2026-07-14,2026-04-28
3257,six,239,Morales Inc,17,155,29,5200.701208083876,968.1652387953591,2026-01-17,15500.579535152527,2,budget,4061.9811436753703,Inactive,2027-12-18,2027-08-29
2601,game,307,"Freeman, Campbell and Marshall",41,246,13,5845.386148869127,790.8619077643539,2027-08-23,11865.095619048421,2,option,2967.6774169269365,Inactive,2026-02-18,2026-01-31
8644,sister,129,"Marshall, Gibson and Cordova",33,255,18,8306.820720850967,712.4813760447998,2027-01-12,14412.799344348316,3,life,2269.115366008596,Active,2027-10-18,2027-02-17
4545,gas,123,Mcfarland Inc,33,277,10,9806.25262640354,764.679896422027,2026-10-29,16737.945931740447,4,into,3447.547814317784,Inactive,2027-07-05,2027-10-21
3960,go,284,Williams-Marshall,25,136,28,12763.056957286597,782.558554111559,2026-03-01,19546.94361639193,3,what,1779.0526107932055,Inactive,2027-04-05,2026-09-16
8627,might,200,Valdez Inc,33,144,24,9463.707270471165,984.78537564392,2027-03-24,17992.239135308006,3,short,2145.8180922804777,Inactive,2027-11-11,2026-02-09
4870,move,345,"Neal, Wilson and Thomas",28,243,7,12397.216437016508,928.1942206413999,2026-06-03,12494.364230103227,3,tax,2372.6751150101354,Active,2027-10-22,2027-07-09
8891,forward,102,"Carroll, Hernandez and Reed",35,259,11,10344.537733486726,927.148813939915,2026-05-21,18048.32048848329,6,range,1540.6555577898828,Inactive,2026-09-10,2027-11-17
6937,happen,268,Wilson-White,24,193,8,13965.702212236276,941.3805502949572,2027-06-03,14567.279642966141,6,benefit,1947.4752054284083,Inactive,2026-04-30,2027-10-13
3603,risk,274,"Holt, Marquez and Schneider",33,167,26,9658.796754970377,980.5846180756013,2026-09-24,10003.55601640555,2,drive,2373.1245094253845,Inactive,2026-06-12,2027-05-09
1795,lay,394,Hampton Ltd,20,248,27,10822.534881112086,757.1863159119586,2026-12-27,18805.394769920014,3,foreign,4161.467396866074,Inactive,2027-08-17,2027-04-12
5439,budget,303,Snyder-Smith,20,198,26,14141.444233244469,973.2022942146591,2027-03-26,10402.469076259495,2,partner,1938.3576225137404,Inactive,2027-10-21,2027-02-22
4279,vote,115,"Watts, Mclaughlin and Todd",40,281,6,7692.814695306468,898.497213692083,2026-07-29,11026.075190812371,2,well,2699.0098249624198,Active,2027-01-07,2026-01-24
1278,building,345,Johnson-Lopez,18,220,24,12117.832334129656,898.5377206715154,2026-07-30,19252.386012013274,4,pressure,1985.098135224839,Inactive,2026-07-08,2026-07-11
1755,attack,247,Franklin Group,23,282,25,8301.502575836403,963.3538793578346,2027-02-09,16952.830406650704,2,indicate,2841.3057731346826,Inactive,2027-03-21,2026-07-02
8747,new,131,Ward LLC,44,271,23,9839.91766839547,791.2047107033259,2026-07-28,16283.31467749271,5,many,3422.664436652916,Active,2027-11-10,2027-05-19
6234,machine,221,"Sanchez, Guerra and Miller",25,250,8,5053.13908927261,715.4904185249113,2027-06-18,15196.111149873032,2,election,2514.1755809262922,Inactive,2027-08-02,2027-04-26
1229,partner,141,Meyers Inc,25,170,21,6277.918678590576,776.3270822395754,2026-11-27,14275.012388428084,2,similar,4428.432620558924,Active,2027-11-17,2027-09-13
7807,lose,259,Meyer-Hawkins,38,182,10,11054.799673301564,992.7033684158907,2026-10-17,17141.52274855556,3,green,3555.0747148803384,Inactive,2027-05-04,2027-06-24
8511,author,340,Duffy Inc,18,129,6,14640.084984250603,969.658916006982,2026-11-28,18502.209540444703,3,maintain,3532.0967043290734,Inactive,2026-10-27,2027-03-28
8572,player,123,Williams LLC,41,252,27,8359.849584192429,742.0547240834762,2027-05-06,15695.498777278823,3,down,4896.867678397893,Active,2027-07-19,2027-09-29
3066,range,273,Hernandez LLC,45,103,19,13358.538897771688,826.0187690387743,2026-03-17,15254.65987467652,3,cause,3544.008669255741,Inactive,2027-12-23,2026-04-01
3967,his,147,Ball-Reyes,33,151,24,9911.144665036416,846.9580782599282,2026-08-18,12094.365330212946,5,hospital,1658.6724687725302,Active,2027-04-21,2026-06-27
4246,why,302,Mccoy-Carroll,42,242,10,12991.27491750853,989.7894151684084,2027-03-23,13601.59935030626,5,bit,1896.7104865131041,Inactive,2026-10-14,2027-05-10
1647,computer,104,Jarvis LLC,27,283,16,13886.757506605149,955.8800580310124,2026-07-27,11510.801687981795,6,guess,4731.107219181243,Active,2026-08-14,2027-07-23
3220,none,175,"Guzman, Vasquez and Wallace",44,146,29,13060.9928485661,892.5907971376098,2026-08-19,14386.360034268997,6,guess,4514.126576338551,Active,2026-01-06,2026-06-05
2087,ever,204,Lopez-Owens,29,171,22,5031.927575093061,891.3064896537899,2027-07-08,13169.691816674609,2,ok,1179.4177186813308,Active,2027-09-06,2027-04-09
2275,could,320,Miller-Berry,26,113,15,14236.219083590919,931.1938208047645,2026-02-15,11841.97878105977,4,score,1838.0273016964215,Active,2027-02-24,2027-11-16
7874,trade,307,"Black, Graham and Pierce",24,165,12,13831.108407020578,784.5639073919565,2027-02-27,12570.937759391247,6,near,3747.9185887097224,Active,2027-09-15,2026-04-08
5884,every,367,Gay-House,43,262,5,12780.960867167563,956.3726814880622,2026-05-15,10167.510163586585,6,past,4399.353049893009,Inactive,2026-06-14,2026-06-18
7053,week,358,Patterson-Carson,10,101,27,9306.10177729611,932.5688638660831,2027-05-03,12779.935918188405,6,minute,3938.4590187042118,Inactive,2026-09-17,2027-01-03
6690,method,262,Espinoza-Blake,24,157,28,5270.543009951967,958.2806799230423,2026-10-18,18061.41614594213,6,family,2082.4001996604793,Inactive,2026-02-07,2026-05-22
8786,include,248,Monroe Inc,37,132,10,14175.294523102173,929.1641699775583,2026-05-27,17725.66921744474,3,a,1323.06554221647,Inactive,2026-02-28,2026-08-11
7108,mind,290,Parker-Harvey,45,173,26,12360.170026833835,939.8907475103424,2026-05-29,17050.753100406087,6,ground,3575.5951579857406,Inactive,2026-06-15,2026-05-07
9102,get,167,"Burton, Smith and Smith",11,130,10,8131.559174161609,918.8692300603567,2026-01-03,14874.339791402319,3,improve,4829.747866757838,Active,2026-06-13,2027-03-29
8108,win,325,Vazquez Ltd,50,194,23,8937.768306763503,972.8991258705739,2026-10-12,18000.21885901184,2,sense,2680.2134871843773,Inactive,2026-01-24,2026-05-14
8054,parent,290,Carlson-Walker,44,224,17,14203.823402049544,848.2297800087847,2027-10-21,16120.85953106856,4,sister,2426.456137364835,Inactive,2027-12-12,2027-09-02
2457,well,380,"Mcdonald, Walker and Jenkins",28,165,19,8235.979809070954,770.8896984565704,2026-09-28,15790.919728399498,2,career,4393.28041089004,Active,2027-06-12,2027-04-06
6610,let,227,"Weaver, Morales and Kline",33,283,8,10743.794907949876,870.1603310581374,2026-08-17,15636.150242107107,4,city,4680.871007068328,Inactive,2026-08-08,2026-11-13
6295,arm,280,Spencer Group,39,202,16,8468.29593867459,722.31922501028,2027-11-04,15543.620260451105,3,peace,1722.5602430788758,Active,2026-01-16,2026-05-01
9361,factor,242,"Payne, Carson and Daniel",11,245,21,7712.228504647279,845.7031393967321,2027-07-03,17056.197056742152,2,tend,3121.430125369117,Active,2026-10-13,2027-02-11
6280,woman,338,Reynolds Ltd,25,105,12,8048.653433615522,962.9909671531789,2026-02-23,12217.853458829717,6,really,3532.6852081001743,Active,2027-06-26,2027-07-01
2100,information,126,Hartman Ltd,24,287,9,7511.829327842153,949.1575939594494,2026-08-05,18488.399499611478,5,positive,1880.7048847084138,Active,2027-11-02,2026-07-01
4997,magazine,355,Williamson-Williams,34,160,24,11953.437415377322,812.301180015257,2027-10-29,11220.685209481851,5,really,1285.1887214780425,Active,2027-02-28,2026-04-14
5990,trip,220,"Perry, Garcia and Walker",22,110,27,8898.191143892287,906.0261897475596,2027-07-04,16254.555543490684,5,receive,3504.3553893608578,Active,2026-12-22,2027-05-20
9608,among,291,Flores-Hernandez,36,212,13,5627.91132461603,723.0097967355802,2027-05-29,14031.621736363482,6,statement,4512.5485603023335,Inactive,2027-12-08,2026-11-21
1205,will,114,Meyer Group,34,252,10,6360.906139559625,778.8809186032606,2027-04-18,16287.822092728144,4,look,4685.8705865548745,Inactive,2027-11-17,2026-07-22
6119,boy,370,Jones PLC,41,276,30,10026.559147896485,887.1928394463255,2027-09-16,10975.920405639867,5,store,4723.904755219584,Inactive,2026-04-26,2026-05-28
2908,respond,205,"Willis, Ortiz and Chandler",28,196,29,8412.489593202936,912.6856534959634,2026-07-08,10712.975013878871,4,need,4361.618562424316,Active,2026-12-30,2027-04-12
7978,number,338,Murray LLC,31,211,16,12156.595800809355,766.5376203327128,2027-08-03,16058.551992331133,6,professional,2070.687947458372,Inactive,2026-12-12,2027-05-07
6292,his,109,Parker Inc,11,216,10,14822.07283409547,792.1285601861993,2027-04-19,19079.515783908355,3,account,4938.733764401635,Active,2027-09-27,2026-07-08
5673,condition,219,"Franklin, Grant and Gomez",13,292,7,7460.270823560137,929.0130560940319,2027-02-18,19932.90877257919,2,research,1673.5613951647806,Inactive,2026-09-14,2026-05-16
1005,quality,176,Davis-Romero,49,167,10,5435.286895362628,985.6355380190168,2026-10-28,13206.283114460935,2,professor,4348.952478870755,Active,2026-06-27,2026-09-18
3512,guy,129,Booth-Parrish,20,100,10,5436.7205670863095,950.2208643519061,2027-08-03,15556.753292539339,2,give,3445.8272248130106,Inactive,2027-09-15,2026-02-09
5084,administration,132,Smith-Kidd,10,220,12,9751.621968833591,827.4456539855897,2026-11-07,13973.779855647837,4,various,1770.9304648397906,Inactive,2026-09-11,2026-03-22
1520,protect,230,"Beck, Vaughn and Shepard",30,105,12,12083.11786585792,888.6834491133171,2026-04-27,12456.864056848584,4,professor,1920.52731830743,Active,2027-01-12,2027-05-29
1338,catch,250,Reed Inc,43,198,19,11519.60398392448,891.2933597597324,2026-06-05,14159.224722768897,4,attack,1872.5035019095917,Inactive,2026-01-11,2027-11-27
6401,produce,224,"Brown, Davis and Burns",36,232,25,13479.245904784379,880.3083389871443,2026-04-11,17729.96239230462,5,buy,3177.6527704386112,Inactive,2027-02-09,2026-07-16
7660,born,360,"Browning, Mahoney and Stephens",19,274,10,8909.762646689453,836.9778494234686,2026-04-07,15391.93636919565,4,follow,3370.8918862690357,Active,2026-07-01,2027-05-02
7103,very,367,Ochoa PLC,28,119,21,12373.177019695511,761.0538840120352,2026-10-08,11293.223592710498,5,the,1821.4914088381774,Inactive,2026-07-20,2026-11-01
3364,mother,188,Moody PLC,44,160,9,8052.723427030311,704.4250529488372,2026-01-03,10691.462666021338,2,over,1784.7030126149912,Inactive,2026-06-15,2027-08-21
6155,paper,169,Green and Sons,17,106,17,5732.176461892853,902.9356859046322,2027-07-11,19222.635598425266,3,race,3389.2412735448834,Inactive,2026-01-22,2026-02-22
2695,eight,305,Novak LLC,15,287,9,6446.528991772584,913.0441142466974,2027-02-25,19777.77559062429,4,color,1297.239311553549,Active,2026-10-13,2026-04-08
5366,company,208,"Sanchez, Brown and Frost",16,140,16,11018.262518567455,785.4874584018543,2026-04-09,13560.465178307031,5,receive,1475.0507956005895,Active,2027-02-25,2027-10-28
2427,above,239,Davis-Perez,21,196,26,12554.753665133361,738.3436809651758,2026-05-09,10012.557350346315,5,arrive,1687.9485933050346,Active,2026-07-16,2026-05-26
1826,interview,349,"Stevens, Thompson and Peterson",29,231,29,8294.42244718591,722.5809037506843,2026-01-13,17353.266222290342,5,half,4747.799163753301,Inactive,2026-12-04,2027-11-03
7889,although,395,"Chung, Williams and Cox",26,149,16,10013.090811802726,966.5828447265415,2026-05-21,13324.322480385137,3,line,4470.5050837940435,Inactive,2027-09-16,2026-01-28
3638,figure,381,Carter LLC,21,157,16,11597.455403440938,957.1513134266903,2027-12-18,16383.906979824676,5,memory,1801.919019667498,Inactive,2026-01-03,2027-07-27
2438,free,183,"Crawford, Hansen and Hicks",35,249,10,10223.66536204331,943.5458736391972,2026-10-10,10853.987295638874,4,job,2438.9592458405946,Inactive,2026-10-22,2027-08-21
7894,town,266,"Young, Young and Jones",46,102,30,6277.563613476175,945.7536696213135,2027-11-10,16798.749993043613,5,education,3586.4609162880843,Active,2026-10-17,2026-02-11
4973,order,242,Mendoza PLC,23,238,28,8704.043399939537,888.5973747131112,2026-03-31,10461.3024575115,5,ground,3778.6723507038723,Active,2027-04-13,2027-10-25
1383,focus,246,Brooks Ltd,22,259,21,10004.988952775833,701.3068264434747,2027-07-20,18910.536434638154,2,lawyer,3754.9835853904474,Active,2027-10-04,2027-02-19
2387,since,208,Lee Group,22,205,17,5761.719311766942,952.1294261635396,2027-08-13,16338.792345026122,3,media,2267.261022678189,Inactive,2026-02-10,2026-05-20
2656,across,349,Brown and Sons,28,263,29,11578.12471675818,773.9253663193012,2027-01-30,14084.807395305386,5,mention,1411.8619213497832,Inactive,2027-05-06,2027-05-03
5095,piece,301,"Juarez, Stevenson and Humphrey",35,198,9,14317.118666103945,747.804084829818,2027-02-10,17984.659691475,4,management,4693.69597285032,Active,2027-08-04,2026-10-26
1888,or,399,"Johnston, Clay and Gilbert",18,216,15,11955.862208076149,742.0430880164602,2026-11-04,15245.624567838922,6,well,4817.832850475259,Inactive,2026-02-02,2026-01-20
1906,politics,299,"Kline, Carter and Johnson",15,127,11,7263.498062124259,923.7356677958596,2027-01-17,18737.012051476388,6,ever,3105.0436455001936,Active,2027-04-28,2026-01-25
1373,responsibility,385,Johnson LLC,43,227,23,13810.638179963707,990.8553230428911,2026-11-07,17088.107309975057,5,national,2646.5877043807163,Active,2026-12-19,2027-11-30
7859,space,218,Mccullough-Davis,24,279,16,13247.915801976362,999.573378654748,2026-05-31,14355.401622261947,6,save,4584.061400883174,Active,2027-12-04,2027-06-01
3256,center,158,Phillips PLC,48,160,6,9055.454382116937,789.1115794593806,2026-03-20,18246.154145141503,6,look,2044.0842425447402,Active,2027-09-03,2026-03-16
1519,material,170,Duke LLC,21,196,14,6485.25941192568,771.5360113382901,2026-10-29,12192.507401546945,3,religious,1419.1693670275743,Active,2026-10-03,2027-07-01
7486,letter,347,Allen LLC,33,273,19,7523.662225861208,824.6207193767613,2027-05-25,13646.107991125104,2,weight,3898.1432241233374,Active,2026-03-01,2027-04-04
9714,read,385,"Simon, Hayes and Koch",29,170,11,11000.035834092354,797.172905982581,2026-10-28,17719.000253087186,5,newspaper,1178.0084642628203,Inactive,2027-05-17,2026-11-23
6033,full,361,Solis Ltd,35,165,11,7088.975882138006,986.8976925035997,2026-08-24,14808.824712221875,5,government,3196.8001707052636,Active,2027-08-03,2027-04-25
3483,seat,192,Villegas-Larsen,40,204,14,7843.575797678057,895.47286990167,2027-07-26,10470.308474958474,2,court,2137.9609139440627,Inactive,2026-12-18,2026-08-25
2347,fast,189,Murray-Larson,45,119,30,11011.627279869857,723.0756018827577,2027-01-03,10338.475096932121,3,risk,4568.092300913482,Inactive,2027-12-03,2026-10-18
5143,than,373,"Chambers, Martinez and Nicholson",10,295,28,8767.102694437619,924.3528808786781,2027-02-02,19069.92927831458,2,father,2505.266139174927,Inactive,2027-12-04,2026-06-30
5198,human,266,Parker LLC,27,210,8,5420.69356657626,819.3746391215154,2027-11-14,17209.268933219122,4,management,2971.9738806819105,Active,2027-10-28,2026-04-07
1352,blue,203,"Owens, Payne and Smith",17,259,24,5184.106304253512,833.1353583937425,2026-04-24,16721.53615962022,4,new,3804.1218019557823,Active,2027-06-24,2026-10-01
6267,truth,251,Collins-Davis,21,268,23,7428.425288816565,729.6332920970955,2026-02-17,18361.781679271022,4,term,1197.3947998818524,Active,2026-09-17,2027-10-09
7529,term,274,Freeman PLC,25,161,15,14551.452290795825,952.0917441454073,2027-12-29,11403.678276123428,2,end,2270.4244765405147,Inactive,2027-06-12,2026-01-09
