Reservation_ID,class_type,Booking_date,Booking_Chanel,payment_method,validity_date,status,Flight_ID,Passenger_ID,IS_INSERTED,IS_MODIFIED
13322,Economy,2030-01-26,Call Center,PayPal,2033-02-08,Cancelled,160,5686,2020-01-10,2020-11-24
43065,Economy,2030-07-27,Agent,PayPal,2032-03-04,Pending,172,7915,2023-01-28,2024-10-17
38586,Business,2033-01-27,Online,Credit Card,2032-12-25,Cancelled,197,3602,2021-07-28,2022-10-08
32249,First Class,2035-04-19,Agent,Credit Card,2030-07-14,Pending,346,9746,2024-01-16,2025-02-25
44006,Business,2027-04-18,Online,Debit Card,2030-06-02,Pending,106,2449,2020-04-25,2023-03-30
35184,Economy,2033-10-03,Call Center,Debit Card,2032-04-19,Confirmed,257,1569,2020-07-05,2025-01-07
45316,First Class,2025-01-08,Call Center,PayPal,2032-04-15,Confirmed,336,4811,2024-12-02,2021-10-03
14499,Economy,2034-02-24,Agent,Debit Card,2030-06-17,Cancelled,273,1668,2024-09-15,2020-10-16
26377,Economy,2034-03-10,Call Center,Credit Card,2028-10-17,Cancelled,110,9637,2021-04-10,2023-08-03
26473,Business,2027-10-08,Online,PayPal,2030-05-11,Cancelled,443,3928,2024-10-10,2023-05-14
6128,Economy,2034-02-15,Agent,PayPal,2026-03-20,Cancelled,359,4209,2023-03-17,2025-03-23
17315,First Class,2029-08-14,Agent,Debit Card,2030-11-03,Cancelled,156,3935,2024-10-18,2022-11-14
35310,First Class,2028-06-26,Call Center,Debit Card,2026-04-25,Confirmed,354,4772,2020-03-15,2020-11-05
21672,Business,2029-05-01,Online,PayPal,2025-08-03,Pending,235,1909,2025-01-25,2022-10-15
23125,First Class,2025-11-18,Call Center,Debit Card,2027-07-05,Pending,471,7946,2023-12-10,2020-01-18
4675,Business,2025-01-10,Call Center,Debit Card,2035-02-12,Pending,463,7485,2020-11-21,2022-11-21
9028,Economy,2027-02-28,Agent,Debit Card,2025-05-24,Pending,412,4955,2024-11-23,2020-04-23
20880,First Class,2030-10-26,Online,Credit Card,2033-12-12,Pending,121,3630,2021-05-30,2021-05-05
23427,Economy,2030-10-14,Agent,Credit Card,2032-08-20,Cancelled,359,8391,2025-01-23,2023-01-10
27932,First Class,2026-08-27,Call Center,Credit Card,2030-01-28,Confirmed,392,3327,2021-10-19,2025-04-12
17600,First Class,2027-03-14,Online,PayPal,2030-12-24,Pending,139,3654,2022-04-02,2021-09-18
13285,First Class,2026-10-01,Agent,PayPal,2032-02-06,Cancelled,465,5559,2021-05-31,2021-08-30
24637,First Class,2027-10-01,Agent,Credit Card,2025-12-27,Pending,408,4222,2024-07-04,2022-12-26
39852,First Class,2030-03-02,Online,Credit Card,2030-10-02,Cancelled,439,8831,2024-08-01,2022-02-24
13976,Business,2034-08-07,Call Center,PayPal,2032-11-28,Cancelled,451,3608,2024-04-17,2022-12-14
15701,First Class,2028-01-31,Call Center,PayPal,2027-04-12,Confirmed,459,3561,2021-01-20,2025-02-21
25041,Business,2027-08-20,Online,Credit Card,2027-06-15,Pending,166,1103,2020-11-24,2020-07-27
11895,Business,2030-06-27,Call Center,Credit Card,2029-06-01,Cancelled,166,8333,2021-12-03,2023-01-04
13524,First Class,2027-03-07,Call Center,Debit Card,2034-07-26,Pending,378,4264,2022-10-17,2020-05-07
36611,Business,2032-12-11,Agent,PayPal,2025-11-06,Cancelled,102,9312,2020-11-28,2022-03-30
11512,First Class,2030-09-19,Online,PayPal,2035-04-21,Pending,437,4481,2023-12-30,2021-11-27
4102,Economy,2031-10-31,Call Center,Debit Card,2031-05-04,Cancelled,177,5651,2024-01-10,2024-04-15
31649,Economy,2028-08-03,Online,Debit Card,2031-12-19,Confirmed,255,6220,2024-09-22,2020-04-20
37309,First Class,2032-01-06,Online,Credit Card,2035-02-13,Cancelled,410,7856,2022-03-04,2021-05-05
2596,First Class,2025-02-19,Agent,PayPal,2034-08-30,Confirmed,190,4918,2021-09-11,2024-09-15
40522,Economy,2026-11-03,Online,Credit Card,2032-08-09,Confirmed,109,7710,2023-01-08,2021-12-10
16441,Business,2027-04-22,Online,Credit Card,2033-02-15,Pending,273,8171,2021-07-28,2021-05-12
47917,First Class,2027-03-12,Online,Debit Card,2028-06-04,Cancelled,482,8901,2023-03-20,2022-10-23
16044,Economy,2031-03-10,Agent,Credit Card,2032-08-24,Pending,183,5715,2023-03-15,2021-09-19
28266,First Class,2028-09-22,Online,Credit Card,2031-09-28,Cancelled,455,8044,2023-02-10,2023-11-07
32052,First Class,2025-01-06,Online,PayPal,2033-05-31,Confirmed,175,3426,2021-10-30,2022-09-15
1934,Business,2028-03-27,Call Center,Credit Card,2030-11-07,Cancelled,340,4090,2024-08-20,2024-08-20
17933,Business,2031-04-25,Online,Debit Card,2029-04-13,Pending,119,9393,2024-02-10,2020-09-14
16414,Business,2027-09-17,Online,Debit Card,2025-11-03,Cancelled,204,6715,2020-12-01,2022-09-07
24330,Business,2027-09-02,Agent,Credit Card,2034-10-16,Confirmed,238,1323,2022-09-02,2025-03-13
12281,First Class,2034-02-04,Call Center,PayPal,2034-07-23,Confirmed,223,2702,2023-05-30,2025-02-09
36101,Business,2031-07-02,Call Center,PayPal,2033-07-08,Cancelled,336,8829,2023-12-30,2024-05-11
1045,First Class,2035-05-03,Agent,Debit Card,2031-04-15,Cancelled,326,2843,2023-04-11,2020-09-10
29656,Economy,2025-12-19,Call Center,PayPal,2034-03-18,Confirmed,373,1385,2025-04-20,2021-05-23
47071,First Class,2034-04-17,Call Center,Debit Card,2025-08-07,Confirmed,155,7378,2022-12-06,2023-10-22
23073,First Class,2025-08-19,Call Center,Debit Card,2030-01-16,Confirmed,300,1922,2021-08-02,2023-03-02
5050,Economy,2030-12-19,Online,Debit Card,2031-10-20,Confirmed,301,8713,2021-08-30,2021-02-13
24780,Business,2028-09-08,Agent,Credit Card,2032-05-01,Confirmed,283,5076,2020-05-05,2024-05-11
27724,First Class,2034-09-23,Agent,PayPal,2030-12-12,Pending,203,1561,2020-03-17,2022-10-23
22102,Business,2034-03-12,Agent,PayPal,2032-08-26,Pending,219,5408,2021-04-27,2021-11-12
10912,Business,2033-02-18,Agent,Credit Card,2030-08-07,Confirmed,150,6044,2020-05-19,2023-08-26
22112,Economy,2035-03-27,Online,Debit Card,2030-07-15,Confirmed,266,7507,2024-10-09,2022-09-14
42527,First Class,2033-01-02,Call Center,Credit Card,2032-06-10,Confirmed,418,5121,2021-06-23,2022-05-27
32297,Business,2029-11-06,Agent,Debit Card,2025-09-23,Confirmed,479,6167,2022-01-08,2023-04-10
1874,Economy,2026-03-24,Agent,Debit Card,2032-07-14,Cancelled,470,9132,2024-12-24,2024-02-25
13650,Economy,2033-03-08,Online,PayPal,2031-07-11,Confirmed,209,4405,2023-08-19,2021-01-11
42175,Business,2029-05-17,Online,Credit Card,2028-03-11,Pending,360,2602,2023-10-12,2022-10-10
1618,First Class,2025-08-25,Online,PayPal,2029-03-29,Pending,165,8502,2020-06-03,2023-08-13
22506,Business,2029-02-10,Call Center,PayPal,2032-09-16,Cancelled,381,7066,2021-05-31,2020-11-14
33983,First Class,2026-04-27,Online,PayPal,2031-11-19,Confirmed,324,3665,2020-09-09,2020-06-12
15123,First Class,2030-07-09,Online,PayPal,2027-01-31,Pending,393,9416,2022-05-07,2023-03-07
40610,First Class,2034-10-04,Agent,PayPal,2025-09-23,Cancelled,156,9432,2023-07-08,2024-09-17
29489,Economy,2030-10-25,Call Center,Credit Card,2025-11-12,Cancelled,153,2796,2024-08-29,2022-04-10
21759,First Class,2029-08-22,Call Center,PayPal,2031-04-14,Pending,231,9266,2023-03-22,2021-02-24
15224,Business,2032-09-04,Agent,Debit Card,2029-05-08,Pending,447,6916,2020-04-13,2020-12-25
8215,Economy,2031-09-02,Agent,PayPal,2025-03-25,Pending,203,1533,2023-07-29,2024-04-10
18787,Economy,2031-04-02,Agent,Debit Card,2033-06-21,Pending,160,1734,2020-08-22,2023-12-23
41480,Economy,2031-10-10,Call Center,PayPal,2027-05-23,Confirmed,458,7479,2023-02-16,2020-04-20
17184,Business,2030-05-23,Call Center,PayPal,2033-01-12,Cancelled,396,2626,2022-11-22,2022-01-01
1713,Economy,2034-12-30,Call Center,Debit Card,2026-08-01,Confirmed,343,5983,2023-10-20,2020-12-04
31213,Business,2031-03-31,Online,Credit Card,2026-05-05,Cancelled,424,7689,2021-08-28,2025-04-24
47228,First Class,2032-03-05,Call Center,Credit Card,2030-02-27,Cancelled,323,8688,2023-08-05,2025-03-11
30401,Economy,2025-03-04,Agent,Credit Card,2032-01-03,Confirmed,112,6900,2022-09-30,2021-10-04
15249,Economy,2032-05-13,Agent,Debit Card,2034-02-13,Cancelled,140,1960,2024-10-20,2021-09-18
9889,Business,2028-10-06,Call Center,Debit Card,2028-05-20,Pending,242,3692,2022-11-12,2024-04-11
17120,Business,2030-03-17,Call Center,PayPal,2026-02-07,Pending,274,9567,2022-02-15,2021-09-04
39124,Business,2025-02-10,Online,Credit Card,2026-10-19,Confirmed,207,5271,2023-11-01,2023-04-23
39724,Economy,2025-03-28,Online,Credit Card,2028-07-30,Pending,433,8555,2020-06-05,2020-05-09
30916,Economy,2032-02-21,Agent,Debit Card,2028-04-14,Pending,261,5007,2020-02-15,2022-03-02
38051,First Class,2026-09-29,Agent,PayPal,2029-09-11,Pending,414,2500,2021-01-02,2021-01-04
38617,First Class,2027-10-06,Online,PayPal,2034-08-08,Confirmed,191,9254,2024-04-26,2020-04-08
2820,Business,2031-04-18,Call Center,Credit Card,2025-07-16,Pending,405,6556,2020-03-02,2021-09-26
21019,First Class,2029-02-22,Call Center,Debit Card,2026-10-23,Confirmed,407,2718,2024-08-08,2022-11-13
3350,Business,2030-08-27,Agent,PayPal,2029-03-06,Cancelled,120,8269,2020-06-21,2022-12-08
5576,Business,2025-01-04,Online,Credit Card,2025-09-25,Confirmed,338,3531,2024-06-07,2023-07-05
49177,Business,2027-01-27,Call Center,PayPal,2031-10-17,Pending,356,5184,2024-02-24,2025-04-23
4118,First Class,2033-07-09,Online,PayPal,2027-09-14,Confirmed,346,9493,2024-05-25,2022-10-19
23902,First Class,2032-10-13,Agent,PayPal,2027-05-24,Confirmed,153,1712,2020-02-29,2022-10-05
15285,First Class,2029-10-19,Agent,Credit Card,2034-02-16,Confirmed,374,7252,2022-06-17,2020-10-16
39488,Economy,2034-12-25,Online,Credit Card,2026-01-08,Pending,389,7940,2023-03-19,2021-07-11
43878,First Class,2025-01-11,Agent,PayPal,2026-12-31,Cancelled,150,5332,2020-01-05,2023-12-29
2209,Business,2029-05-08,Online,PayPal,2034-06-27,Cancelled,177,8956,2020-04-28,2024-02-17
41773,First Class,2032-06-27,Online,PayPal,2026-01-16,Cancelled,187,2746,2022-12-23,2024-08-24
20039,Economy,2027-09-18,Online,Debit Card,2031-08-31,Confirmed,401,1961,2022-11-19,2021-02-22
32262,Business,2034-08-30,Agent,PayPal,2030-07-02,Confirmed,199,4652,2022-12-26,2022-05-10
30452,Economy,2026-05-11,Agent,Debit Card,2034-09-16,Pending,148,3248,2024-02-02,2024-09-30
16431,Economy,2030-05-07,Online,Credit Card,2026-10-29,Confirmed,308,8187,2021-01-18,2023-10-05
17869,Economy,2031-12-23,Online,PayPal,2032-09-19,Confirmed,338,7878,2022-11-15,2021-07-16
45167,First Class,2028-06-10,Online,Credit Card,2026-04-21,Cancelled,452,6873,2020-05-28,2020-05-14
24544,First Class,2033-10-23,Call Center,Debit Card,2032-01-01,Pending,436,6407,2022-09-06,2021-12-30
43881,Economy,2027-10-17,Call Center,Credit Card,2035-03-25,Pending,250,3732,2022-08-09,2023-09-21
10685,Economy,2034-10-09,Online,PayPal,2033-09-06,Pending,461,5639,2022-11-05,2023-03-08
39449,First Class,2032-08-29,Call Center,Credit Card,2033-10-19,Cancelled,461,8947,2023-06-27,2023-06-17
12959,Economy,2026-10-29,Online,PayPal,2034-12-16,Cancelled,346,1087,2022-09-07,2024-10-31
35982,Economy,2031-04-16,Agent,PayPal,2028-06-17,Pending,119,9221,2022-10-07,2022-06-02
30445,First Class,2025-02-17,Online,Credit Card,2031-11-30,Cancelled,250,8741,2020-08-11,2023-12-12
42148,Economy,2029-12-24,Online,PayPal,2029-11-17,Confirmed,414,6374,2025-04-04,2022-01-13
49432,Business,2026-05-03,Call Center,PayPal,2034-09-24,Confirmed,259,6505,2021-08-29,2023-05-08
19655,Economy,2026-08-13,Call Center,Debit Card,2033-03-03,Confirmed,433,9373,2024-04-05,2023-07-26
20686,Business,2026-12-30,Call Center,Debit Card,2025-11-09,Cancelled,414,9728,2024-04-21,2025-04-20
37522,First Class,2032-03-06,Agent,Debit Card,2034-02-22,Confirmed,433,9151,2024-09-09,2021-04-02
14174,Economy,2026-05-16,Agent,PayPal,2025-11-30,Pending,495,9956,2022-09-12,2022-02-21
46980,First Class,2028-02-16,Online,PayPal,2033-09-03,Cancelled,298,6841,2020-04-24,2022-06-20
22324,Business,2025-11-29,Call Center,Credit Card,2033-10-23,Cancelled,366,5897,2021-08-24,2023-06-05
4605,Business,2034-03-02,Online,Credit Card,2030-06-14,Pending,313,1780,2023-01-20,2022-08-06
25359,Business,2028-12-12,Call Center,PayPal,2029-07-20,Pending,171,1312,2023-03-08,2022-10-06
2380,First Class,2033-05-03,Agent,Credit Card,2027-02-12,Confirmed,470,1350,2020-10-26,2021-09-27
2772,Economy,2029-05-13,Agent,Credit Card,2026-01-24,Pending,331,6271,2021-06-22,2022-10-06
15662,Business,2028-05-15,Call Center,Debit Card,2025-03-10,Confirmed,346,6117,2024-07-08,2023-04-15
17019,Business,2030-04-29,Online,PayPal,2026-02-22,Cancelled,192,6186,2025-02-28,2024-10-30
25189,Economy,2033-03-26,Agent,Credit Card,2032-07-08,Pending,404,2533,2022-04-18,2020-05-27
46319,Economy,2031-06-09,Online,Credit Card,2025-11-04,Cancelled,475,4454,2021-09-29,2021-06-19
30691,Business,2028-11-26,Online,Debit Card,2030-04-09,Cancelled,279,9443,2023-02-06,2024-05-05
9384,Business,2035-02-09,Agent,PayPal,2026-06-30,Cancelled,358,7086,2023-06-27,2024-05-31
35548,Business,2026-10-13,Call Center,Credit Card,2025-11-10,Pending,310,7672,2021-09-28,2024-01-20
22653,Business,2025-04-15,Agent,Credit Card,2033-09-03,Cancelled,402,7103,2021-05-07,2020-04-21
38330,Economy,2031-07-26,Call Center,Credit Card,2027-08-10,Pending,228,9368,2023-09-09,2020-04-27
41213,Economy,2027-02-01,Agent,Credit Card,2030-12-26,Pending,285,2403,2024-08-09,2023-10-10
45129,Economy,2033-10-19,Agent,Credit Card,2030-10-19,Cancelled,169,8824,2025-02-17,2022-10-17
26141,First Class,2027-06-30,Call Center,Credit Card,2034-04-11,Pending,490,2002,2021-12-29,2022-10-11
14432,Business,2030-03-08,Online,PayPal,2026-05-29,Cancelled,189,9318,2022-07-23,2023-08-26
14409,First Class,2031-03-30,Online,Credit Card,2025-12-28,Cancelled,374,9028,2025-01-07,2021-12-11
3693,Business,2026-05-18,Online,PayPal,2029-03-08,Pending,135,6712,2024-03-08,2024-05-01
13586,First Class,2030-01-24,Agent,Credit Card,2034-03-19,Cancelled,117,6468,2023-02-18,2021-07-03
48136,First Class,2033-04-07,Call Center,Debit Card,2033-11-06,Cancelled,233,6839,2023-08-05,2020-12-13
9462,Business,2032-06-04,Online,PayPal,2030-05-28,Pending,155,3869,2021-05-16,2025-04-09
20511,Business,2032-08-27,Agent,PayPal,2026-05-13,Pending,319,7037,2023-07-07,2024-01-27
3357,First Class,2026-05-21,Agent,Debit Card,2032-10-02,Pending,459,9370,2024-04-17,2021-02-15
26713,First Class,2027-03-03,Online,Debit Card,2026-06-01,Confirmed,278,5633,2024-05-20,2020-06-21
23362,First Class,2026-10-09,Agent,PayPal,2029-06-11,Confirmed,169,2724,2024-02-28,2024-10-09
35867,Economy,2028-08-15,Call Center,Credit Card,2031-01-13,Confirmed,438,6352,2022-03-06,2023-07-14
26288,First Class,2034-01-21,Call Center,PayPal,2026-01-18,Pending,410,1986,2021-07-24,2023-10-18
29068,First Class,2035-02-26,Agent,PayPal,2026-03-15,Confirmed,202,9240,2025-04-09,2023-08-15
48647,Business,2031-12-10,Agent,Debit Card,2025-10-13,Confirmed,312,4499,2023-06-05,2024-11-29
7896,Business,2032-10-10,Online,Credit Card,2027-03-05,Pending,497,7323,2021-12-30,2024-12-15
29592,Economy,2033-05-15,Call Center,Credit Card,2031-03-24,Cancelled,245,3667,2024-06-28,2023-11-29
29925,Economy,2029-07-10,Call Center,PayPal,2028-05-26,Cancelled,299,2554,2022-11-25,2020-02-25
4831,First Class,2033-01-20,Online,Credit Card,2030-11-21,Cancelled,410,8888,2021-03-25,2024-11-12
31249,Economy,2025-06-23,Agent,PayPal,2025-02-09,Pending,373,5387,2020-01-30,2021-10-11
10384,First Class,2026-11-03,Call Center,PayPal,2030-04-19,Cancelled,430,6253,2025-01-21,2024-12-13
4618,First Class,2026-06-21,Online,Credit Card,2029-06-17,Pending,396,4423,2022-09-20,2022-04-03
20058,Business,2031-04-02,Call Center,PayPal,2034-05-07,Cancelled,231,7761,2023-06-13,2024-06-23
14588,First Class,2028-01-28,Online,Credit Card,2031-01-03,Pending,342,1355,2022-02-12,2021-10-13
4295,Business,2025-11-18,Call Center,Debit Card,2033-01-22,Cancelled,382,7636,2021-01-05,2024-06-07
31595,Economy,2027-08-19,Call Center,Credit Card,2025-07-03,Pending,290,2379,2020-09-09,2023-07-13
25278,Economy,2033-02-08,Call Center,Credit Card,2029-03-04,Confirmed,379,3721,2024-10-13,2021-04-22
14950,Economy,2025-01-23,Call Center,PayPal,2035-04-02,Pending,174,2055,2023-01-21,2020-11-23
23693,Business,2028-04-05,Call Center,PayPal,2034-03-16,Confirmed,412,3507,2022-08-17,2021-03-01
25677,Economy,2030-05-04,Call Center,PayPal,2034-03-17,Confirmed,490,3788,2025-02-26,2023-07-30
26274,First Class,2031-05-19,Online,Credit Card,2027-08-29,Cancelled,287,6025,2020-04-11,2020-07-08
43435,Business,2032-01-01,Call Center,Debit Card,2033-02-26,Confirmed,278,5042,2020-01-18,2024-01-10
39831,First Class,2034-09-09,Online,Debit Card,2035-03-01,Pending,180,7185,2024-08-24,2025-04-26
8660,Business,2027-01-16,Online,Credit Card,2026-04-20,Cancelled,248,4497,2023-10-30,2021-06-03
18809,Business,2029-03-07,Agent,Credit Card,2029-04-25,Pending,392,1509,2020-08-25,2024-08-14
15564,First Class,2032-02-22,Call Center,Credit Card,2033-08-14,Pending,299,8639,2021-12-09,2023-09-09
23356,Economy,2029-12-13,Agent,Debit Card,2031-06-09,Confirmed,437,6925,2024-07-16,2024-12-21
34440,Economy,2032-10-28,Online,Debit Card,2025-01-03,Confirmed,475,6140,2024-02-28,2023-10-06
39419,First Class,2032-07-10,Agent,Credit Card,2034-08-22,Confirmed,154,9789,2021-11-23,2021-10-23
14364,First Class,2033-10-08,Online,Debit Card,2030-06-02,Cancelled,453,4262,2023-07-25,2024-07-11
4153,First Class,2029-06-21,Call Center,PayPal,2033-12-18,Pending,209,6008,2022-01-17,2024-03-04
40562,Economy,2025-02-25,Agent,Debit Card,2033-12-08,Confirmed,284,8199,2020-12-04,2024-02-08
21187,Business,2027-12-15,Call Center,Debit Card,2028-10-13,Confirmed,464,7469,2020-11-17,2022-05-05
19837,Business,2034-01-21,Online,Debit Card,2029-11-19,Confirmed,276,9877,2023-03-29,2021-12-13
30775,Economy,2029-09-29,Call Center,PayPal,2033-03-12,Cancelled,126,1678,2021-01-09,2022-06-01
27251,Economy,2032-06-21,Online,PayPal,2033-04-10,Cancelled,436,9417,2023-01-09,2020-03-09
42340,Business,2034-12-17,Online,Debit Card,2033-04-06,Confirmed,474,2305,2022-08-23,2021-01-12
45791,First Class,2026-03-17,Call Center,PayPal,2029-10-27,Confirmed,103,4022,2024-02-06,2022-03-11
21037,Business,2026-10-11,Agent,PayPal,2033-12-17,Pending,239,9845,2025-01-04,2020-03-01
11084,Business,2026-12-14,Call Center,Credit Card,2031-10-16,Confirmed,201,5600,2021-04-18,2024-07-06
23179,Business,2028-01-05,Online,Debit Card,2032-07-19,Confirmed,335,5838,2023-10-02,2021-03-08
23663,First Class,2032-12-27,Call Center,Debit Card,2033-11-12,Confirmed,430,2676,2024-12-11,2020-08-14
6346,Economy,2027-11-09,Call Center,Debit Card,2031-01-11,Cancelled,186,8805,2025-04-23,2024-11-30
36079,Economy,2026-08-25,Agent,PayPal,2025-08-28,Confirmed,234,1421,2020-05-20,2022-08-12
34153,Economy,2030-05-10,Agent,Debit Card,2032-01-16,Cancelled,138,9652,2024-10-01,2023-10-27
2606,Business,2031-03-23,Agent,PayPal,2027-01-03,Confirmed,102,6120,2024-08-21,2020-04-19
3997,Economy,2028-01-07,Online,PayPal,2030-12-27,Cancelled,154,5650,2020-04-23,2024-04-08
10825,Business,2035-02-20,Online,PayPal,2033-02-22,Confirmed,169,8354,2024-04-27,2022-03-26
23980,Economy,2031-07-07,Agent,PayPal,2027-08-17,Confirmed,350,7800,2020-01-23,2021-08-16
30355,Economy,2028-08-14,Agent,Credit Card,2031-10-27,Pending,435,8003,2021-11-25,2020-09-03
1207,Business,2028-07-26,Online,Credit Card,2035-03-25,Cancelled,240,6356,2025-03-22,2022-07-18
34316,Economy,2026-06-21,Call Center,Debit Card,2028-11-11,Confirmed,285,9162,2021-10-12,2022-12-25
9776,First Class,2033-05-12,Online,PayPal,2028-03-12,Cancelled,478,7049,2021-12-27,2024-12-21
5860,First Class,2034-10-16,Agent,Credit Card,2033-12-26,Confirmed,457,9095,2022-08-09,2021-06-03
27255,Business,2029-08-24,Call Center,Credit Card,2029-06-01,Confirmed,300,2876,2024-08-19,2020-05-09
32882,Business,2028-01-11,Online,Debit Card,2028-05-27,Pending,187,5796,2023-06-30,2020-03-31
6369,First Class,2034-02-22,Agent,PayPal,2027-07-19,Cancelled,237,9802,2022-03-21,2023-10-15
2480,Business,2030-01-25,Online,Debit Card,2028-11-29,Cancelled,313,2427,2024-03-04,2021-03-04
13460,Economy,2026-04-25,Online,Debit Card,2034-02-15,Confirmed,236,5395,2023-12-28,2024-12-19
33096,Economy,2033-01-30,Online,Debit Card,2034-08-28,Cancelled,201,3141,2024-03-13,2021-07-04
5519,Business,2026-04-23,Agent,PayPal,2031-04-24,Cancelled,498,9985,2020-08-23,2024-08-25
18640,First Class,2025-10-25,Call Center,PayPal,2025-07-06,Cancelled,160,8420,2020-03-18,2020-07-10
29071,First Class,2029-06-08,Agent,Credit Card,2033-03-07,Cancelled,416,6644,2021-10-25,2024-07-12
29072,Economy,2029-07-23,Online,Debit Card,2026-11-26,Cancelled,425,1320,2022-04-29,2020-11-22
29608,Economy,2030-03-13,Agent,PayPal,2034-06-24,Pending,265,2449,2021-08-23,2023-05-03
8302,Business,2029-10-21,Call Center,PayPal,2032-09-17,Cancelled,282,8606,2023-06-02,2020-04-21
7694,First Class,2028-07-29,Agent,Credit Card,2026-04-27,Confirmed,120,3836,2020-11-26,2020-03-19
15182,Economy,2035-04-03,Call Center,PayPal,2032-07-21,Confirmed,378,9329,2021-03-06,2022-05-05
26668,Economy,2026-09-28,Agent,Debit Card,2025-01-31,Confirmed,120,5894,2023-04-14,2024-12-01
35378,Economy,2029-07-30,Online,PayPal,2028-10-21,Confirmed,281,9075,2020-02-15,2024-06-06
41855,Economy,2031-12-20,Agent,PayPal,2032-03-28,Cancelled,355,5838,2024-10-23,2021-03-15
